   6.4483215002420609E-010       10700
   6.4403684335308887E-010       10701
   6.4324251617913684E-010       10702
   6.4244916925841326E-010       10703
   6.4165680165246507E-010       10704
   6.4086541021757642E-010       10705
   6.4007499529747086E-010       10706
   6.3928555501095241E-010       10707
   6.3849708883861379E-010       10708
   6.3770959487797795E-010       10709
   6.3692307266928716E-010       10710
   6.3613751965551852E-010       10711
   6.3535293615251905E-010       10712
   6.3456931996969984E-010       10713
   6.3378667024043162E-010       10714
   6.3300498535640624E-010       10715
   6.3222426578388132E-010       10716
   6.3144450861611947E-010       10717
   6.3066571291772717E-010       10718
   6.2988787795636649E-010       10719
   6.2911100142945952E-010       10720
   6.2833508412167713E-010       10721
   6.2756012357281999E-010       10722
   6.2678611856594535E-010       10723
   6.2601306881424840E-010       10724
   6.2524097125218124E-010       10725
   6.2446982765455769E-010       10726
   6.2369963468939043E-010       10727
   6.2293039080252620E-010       10728
   6.2216209582712269E-010       10729
   6.2139474923178581E-010       10730
   6.2062834827641652E-010       10731
   6.1986289313410774E-010       10732
   6.1909838103590091E-010       10733
   6.1833481290080732E-010       10734
   6.1757218611914247E-010       10735
   6.1681050018445788E-010       10736
   6.1604975351280970E-010       10737
   6.1528994489416463E-010       10738
   6.1453107315050726E-010       10739
   6.1377313784242859E-010       10740
   6.1301613772119081E-010       10741
   6.1226007094026697E-010       10742
   6.1150493607220140E-010       10743
   6.1075073353517765E-010       10744
   6.0999746068680333E-010       10745
   6.0924511693236856E-010       10746
   6.0849370122655052E-010       10747
   6.0774321182416170E-010       10748
   6.0699364803117233E-010       10749
   6.0624500931141728E-010       10750
   6.0549729371625557E-010       10751
   6.0475050030175834E-010       10752
   6.0400462811567432E-010       10753
   6.0325967515728027E-010       10754
   6.0251564171892424E-010       10755
   6.0177252560081505E-010       10756
   6.0103032533426973E-010       10757
   6.0028904167025391E-010       10758
   5.9954867200849082E-010       10759
   5.9880921486150230E-010       10760
   5.9807067102156079E-010       10761
   5.9733303690113600E-010       10762
   5.9659631302482299E-010       10763
   5.9586049753787137E-010       10764
   5.9512558927735309E-010       10765
   5.9439158811444852E-010       10766
   5.9365849196363598E-010       10767
   5.9292629959568280E-010       10768
   5.9219501094869674E-010       10769
   5.9146462391183157E-010       10770
   5.9073513743691928E-010       10771
   5.9000655141925452E-010       10772
   5.8927886342639711E-010       10773
   5.8855207267898191E-010       10774
   5.8782617865327114E-010       10775
   5.8710117927532253E-010       10776
   5.8637707566864865E-010       10777
   5.8565386414987256E-010       10778
   5.8493154433066191E-010       10779
   5.8421011647596627E-010       10780
   5.8348957716335657E-010       10781
   5.8276992750159230E-010       10782
   5.8205116442368258E-010       10783
   5.8133328832270454E-010       10784
   5.8061629747710468E-010       10785
   5.7990019088847144E-010       10786
   5.7918496824331868E-010       10787
   5.7847062717914008E-010       10788
   5.7775716732811820E-010       10789
   5.7704458759725185E-010       10790
   5.7633288595921616E-010       10791
   5.7562206294682018E-010       10792
   5.7491211619217235E-010       10793
   5.7420304494712554E-010       10794
   5.7349484820450217E-010       10795
   5.7278752518414083E-010       10796
   5.7208107413667106E-010       10797
   5.7137549503316491E-010       10798
   5.7067078606924006E-010       10799
   5.6996694627417535E-010       10800
   5.6926397419985039E-010       10801
   5.6856186874692447E-010       10802
   5.6786063046384707E-010       10803
   5.6716025604270162E-010       10804
   5.6646074554639099E-010       10805
   5.6576209800609702E-010       10806
   5.6506431268898765E-010       10807
   5.6436738685922193E-010       10808
   5.6367132158330906E-010       10809
   5.6297611392833904E-010       10810
   5.6228176432362801E-010       10811
   5.6158827158233196E-010       10812
   5.6089563324521728E-010       10813
   5.6020384905814173E-010       10814
   5.5951291897306938E-010       10815
   5.5882284037298833E-010       10816
   5.5813361374650662E-010       10817
   5.5744523565517269E-010       10818
   5.5675770748838661E-010       10819
   5.5607102726737510E-010       10820
   5.5538519391621378E-010       10821
   5.5470020674074560E-010       10822
   5.5401606392006335E-010       10823
   5.5333276561175611E-010       10824
   5.5265030862777104E-010       10825
   5.5196869463037567E-010       10826
   5.5128792097302455E-010       10827
   5.5060798682364482E-010       10828
   5.4992889133091768E-010       10829
   5.4925063369031364E-010       10830
   5.4857321283054736E-010       10831
   5.4789662649632527E-010       10832
   5.4722087552376577E-010       10833
   5.4654595769963050E-010       10834
   5.4587187187122932E-010       10835
   5.4519861776536981E-010       10836
   5.4452619407193746E-010       10837
   5.4385459930980986E-010       10838
   5.4318383345305418E-010       10839
   5.4251389494657830E-010       10840
   5.4184478148882931E-010       10841
   5.4117649493196510E-010       10842
   5.4050903153842871E-010       10843
   5.3984239180270166E-010       10844
   5.3917657381427117E-010       10845
   5.3851157765144786E-010       10846
   5.3784740155366807E-010       10847
   5.3718404440971784E-010       10848
   5.3652150477754188E-010       10849
   5.3585978383418780E-010       10850
   5.3519887744044215E-010       10851
   5.3453878732088368E-010       10852
   5.3387951137841616E-010       10853
   5.3322104777387868E-010       10854
   5.3256339642674180E-010       10855
   5.3190655548407854E-010       10856
   5.3125052609084791E-010       10857
   5.3059530592368165E-010       10858
   5.2994089290966298E-010       10859
   5.2928728839169946E-010       10860
   5.2863448821083099E-010       10861
   5.2798249356711806E-010       10862
   5.2733130362623271E-010       10863
   5.2668091603853625E-010       10864
   5.2603133208945897E-010       10865
   5.2538254790352572E-010       10866
   5.2473456486183403E-010       10867
   5.2408737984330357E-010       10868
   5.2344099379579800E-010       10869
   5.2279540467623851E-010       10870
   5.2215061239554383E-010       10871
   5.2150661531452251E-010       10872
   5.2086341161701815E-010       10873
   5.2022100193120937E-010       10874
   5.1957938448557537E-010       10875
   5.1893855862978097E-010       10876
   5.1829852283057430E-010       10877
   5.1765927686284768E-010       10878
   5.1702081854161127E-010       10879
   5.1638314804417601E-010       10880
   5.1574626332570332E-010       10881
   5.1511016523609607E-010       10882
   5.1447485145790405E-010       10883
   5.1384032075848692E-010       10884
   5.1320657416190926E-010       10885
   5.1257360687661613E-010       10886
   5.1194142134842600E-010       10887
   5.1131001579310907E-010       10888
   5.1067938847101362E-010       10889
   5.1004953882529861E-010       10890
   5.0942046742023771E-010       10891
   5.0879216981831651E-010       10892
   5.0816464799986122E-010       10893
   5.0753790026200878E-010       10894
   5.0691192571091020E-010       10895
   5.0628672391045942E-010       10896
   5.0566229131436472E-010       10897
   5.0503863023338544E-010       10898
   5.0441573764044802E-010       10899
   5.0379361399451208E-010       10900
   5.0317225734599283E-010       10901
   5.0255166717340523E-010       10902
   5.0193184196829226E-010       10903
   5.0131278197846793E-010       10904
   5.0069448464095737E-010       10905
   5.0007695043398895E-010       10906
   4.9946017762717433E-010       10907
   4.9884416547625653E-010       10908
   4.9822891320688985E-010       10909
   4.9761441957769167E-010       10910
   4.9700068439155416E-010       10911
   4.9638770565844010E-010       10912
   4.9577548354220808E-010       10913
   4.9516401655061889E-010       10914
   4.9455330304550389E-010       10915
   4.9394334235076907E-010       10916
   4.9333413478719963E-010       10917
   4.9272567779309960E-010       10918
   4.9211797238969533E-010       10919
   4.9151101538684256E-010       10920
   4.9090480831235360E-010       10921
   4.9029934752231464E-010       10922
   4.8969463422289179E-010       10923
   4.8909066709795738E-010       10924
   4.8848744404674882E-010       10925
   4.8788496500840298E-010       10926
   4.8728322948528677E-010       10927
   4.8668223637623482E-010       10928
   4.8608198344798448E-010       10929
   4.8548247183399301E-010       10930
   4.8488369935022267E-010       10931
   4.8428566534187996E-010       10932
   4.8368836927102805E-010       10933
   4.8309181002614018E-010       10934
   4.8249598506219627E-010       10935
   4.8190089629002292E-010       10936
   4.8130654092027354E-010       10937
   4.8071291821933467E-010       10938
   4.8012002857936861E-010       10939
   4.7952787004227495E-010       10940
   4.7893644211788839E-010       10941
   4.7834574319932218E-010       10942
   4.7775577212501499E-010       10943
   4.7716652929903719E-010       10944
   4.7657801317737997E-010       10945
   4.7599022361969818E-010       10946
   4.7540315839972734E-010       10947
   4.7481681776841872E-010       10948
   4.7423119895670511E-010       10949
   4.7364630343816564E-010       10950
   4.7306212870274629E-010       10951
   4.7247867519799136E-010       10952
   4.7189594100426840E-010       10953
   4.7131392515354779E-010       10954
   4.7073262755838526E-010       10955
   4.7015204731339648E-010       10956
   4.6957218206296059E-010       10957
   4.6899303284384850E-010       10958
   4.6841459782785924E-010       10959
   4.6783687567741599E-010       10960
   4.6725986617418186E-010       10961
   4.6668356944290271E-010       10962
   4.6610798237513865E-010       10963
   4.6553310481978198E-010       10964
   4.6495893750859362E-010       10965
   4.6438547818577755E-010       10966
   4.6381272611342875E-010       10967
   4.6324067932259778E-010       10968
   4.6266933880375169E-010       10969
   4.6209870302430047E-010       10970
   4.6152877122387990E-010       10971
   4.6095954186048496E-010       10972
   4.6039101498927366E-010       10973
   4.5982318896710780E-010       10974
   4.5925606388999855E-010       10975
   4.5868963743293342E-010       10976
   4.5812391065613818E-010       10977
   4.5755888027502943E-010       10978
   4.5699454764127767E-010       10979
   4.5643091082969546E-010       10980
   4.5586796878090173E-010       10981
   4.5530572198108683E-010       10982
   4.5474416817508632E-010       10983
   4.5418330721666782E-010       10984
   4.5362313746656696E-010       10985
   4.5306365876829400E-010       10986
   4.5250487053275547E-010       10987
   4.5194677105475538E-010       10988
   4.5138935993967524E-010       10989
   4.5083263583267856E-010       10990
   4.5027659881402020E-010       10991
   4.4972124810499576E-010       10992
   4.4916658150809861E-010       10993
   4.4861259961420122E-010       10994
   4.4805930127549951E-010       10995
   4.4750668440964575E-010       10996
   4.4695474909293484E-010       10997
   4.4640349457730651E-010       10998
   4.4585292105152585E-010       10999
   4.4530302615928627E-010       11000
   4.4475380863240627E-010       11001
   4.4420526961496157E-010       11002
   4.4365740658493783E-010       11003
   4.4311021930511672E-010       11004
   4.4256370640248145E-010       11005
   4.4201786806081279E-010       11006
   4.4147270260765246E-010       11007
   4.4092821008148994E-010       11008
   4.4038438855425103E-010       11009
   4.3984123804183653E-010       11010
   4.3929875715359250E-010       11011
   4.3875694586281378E-010       11012
   4.3821580214105250E-010       11013
   4.3767532736947726E-010       11014
   4.3713551751544945E-010       11015
   4.3659637392530074E-010       11016
   4.3605789497316541E-010       11017
   4.3552008066720389E-010       11018
   4.3498292980442096E-010       11019
   4.3444644100206923E-010       11020
   4.3391061411988691E-010       11021
   4.3337544767015782E-010       11022
   4.3284094198848225E-010       11023
   4.3230709522978924E-010       11024
   4.3177390706840919E-010       11025
   4.3124137601380722E-010       11026
   4.3070950188369953E-010       11027
   4.3017828384621924E-010       11028
   4.2964772076580866E-010       11029
   4.2911781268203763E-010       11030
   4.2858855784699064E-010       11031
   4.2805995554606222E-010       11032
   4.2753200601989799E-010       11033
   4.2700470631182035E-010       11034
   4.2647805818700792E-010       11035
   4.2595205859681329E-010       11036
   4.2542670788179810E-010       11037
   4.2490200584493133E-010       11038
   4.2437795101402355E-010       11039
   4.2385454150458947E-010       11040
   4.2333177814264399E-010       11041
   4.2280965974699388E-010       11042
   4.2228818540376126E-010       11043
   4.2176735349031286E-010       11044
   4.2124716453950401E-010       11045
   4.2072761707681139E-010       11046
   4.2020871000778592E-010       11047
   4.1969044368948953E-010       11048
   4.1917281573467234E-010       11049
   4.1865582694123536E-010       11050
   4.1813947559911451E-010       11051
   4.1762376077818097E-010       11052
   4.1710868177666064E-010       11053
   4.1659423901395105E-010       11054
   4.1608042998873078E-010       11055
   4.1556725489135879E-010       11056
   4.1505471201950369E-010       11057
   4.1454280249127037E-010       11058
   4.1403152385239706E-010       11059
   4.1352087556278485E-010       11060
   4.1301085715149056E-010       11061
   4.1250146834620126E-010       11062
   4.1199270670846317E-010       11063
   4.1148457381487763E-010       11064
   4.1097706656353629E-010       11065
   4.1047018557529205E-010       11066
   4.0996393006936000E-010       11067
   4.0945829846982079E-010       11068
   4.0895329079644185E-010       11069
   4.0844890657273432E-010       11070
   4.0794514387065244E-010       11071
   4.0744200235662418E-010       11072
   4.0693948134988013E-010       11073
   4.0643758054450313E-010       11074
   4.0593629799177371E-010       11075
   4.0543563403727384E-010       11076
   4.0493558803418263E-010       11077
   4.0443615864718241E-010       11078
   4.0393734475588842E-010       11079
   4.0343914689327965E-010       11080
   4.0294156220717107E-010       11081
   4.0244459216662868E-010       11082
   4.0194823491672079E-010       11083
   4.0145249000014302E-010       11084
   4.0095735673128932E-010       11085
   4.0046283347522907E-010       11086
   3.9996891991026767E-010       11087
   3.9947561574745845E-010       11088
   3.9898292034381404E-010       11089
   3.9849083311282521E-010       11090
   3.9799935227149547E-010       11091
   3.9750847780774122E-010       11092
   3.9701820786362929E-010       11093
   3.9652854366381851E-010       11094
   3.9603948302545602E-010       11095
   3.9555102533296507E-010       11096
   3.9506317060727608E-010       11097
   3.9457591678309932E-010       11098
   3.9408926435461788E-010       11099
   3.9360321247270336E-010       11100
   3.9311775874461030E-010       11101
   3.9263290567134830E-010       11102
   3.9214864970250074E-010       11103
   3.9166499097708370E-010       11104
   3.9118192798749247E-010       11105
   3.9069946217389990E-010       11106
   3.9021759125599641E-010       11107
   3.8973631333191100E-010       11108
   3.8925563058282270E-010       11109
   3.8877553995612821E-010       11110
   3.8829604118809180E-010       11111
   3.8781713381550545E-010       11112
   3.8733881751416902E-010       11113
   3.8686109082410556E-010       11114
   3.8638395413714107E-010       11115
   3.8590740504515820E-010       11116
   3.8543144381091940E-010       11117
   3.8495606964275910E-010       11118
   3.8448128224131009E-010       11119
   3.8400708041243083E-010       11120
   3.8353346319067899E-010       11121
   3.8306042917368381E-010       11122
   3.8258798012310941E-010       11123
   3.8211611281659053E-010       11124
   3.8164482820519146E-010       11125
   3.8117412357213335E-010       11126
   3.8070400061909611E-010       11127
   3.8023445703690758E-010       11128
   3.7976549248312366E-010       11129
   3.7929710715233119E-010       11130
   3.7882929917398515E-010       11131
   3.7836206776456667E-010       11132
   3.7789541301241817E-010       11133
   3.7742933262966990E-010       11134
   3.7696382807006708E-010       11135
   3.7649889784888513E-010       11136
   3.7603454171485160E-010       11137
   3.7557075676966232E-010       11138
   3.7510754454635713E-010       11139
   3.7464490396498022E-010       11140
   3.7418283303885538E-010       11141
   3.7372133220216087E-010       11142
   3.7326040073555489E-010       11143
   3.7280003821422233E-010       11144
   3.7234024374090510E-010       11145
   3.7188101557512393E-010       11146
   3.7142235376081871E-010       11147
   3.7096425825312409E-010       11148
   3.7050672735043442E-010       11149
   3.7004976157199657E-010       11150
   3.6959335805158634E-010       11151
   3.6913751793165715E-010       11152
   3.6868224020335797E-010       11153
   3.6822752370453028E-010       11154
   3.6777336855933006E-010       11155
   3.6731977370985504E-010       11156
   3.6686673719514852E-010       11157
   3.6641425979319201E-010       11158
   3.6596234083555042E-010       11159
   3.6551097922969445E-010       11160
   3.6506017394910806E-010       11161
   3.6460992470465120E-010       11162
   3.6416023150203995E-010       11163
   3.6371109229848891E-010       11164
   3.6326250728876361E-010       11165
   3.6281447543394602E-010       11166
   3.6236699592619492E-010       11167
   3.6192006878074682E-010       11168
   3.6147369213780946E-010       11169
   3.6102786664920256E-010       11170
   3.6058259132265701E-010       11171
   3.6013786383378996E-010       11172
   3.5969368692327961E-010       11173
   3.5925005637658360E-010       11174
   3.5880697376481296E-010       11175
   3.5836443689649710E-010       11176
   3.5792244628294025E-010       11177
   3.5748100015193741E-010       11178
   3.5704009924154628E-010       11179
   3.5659974182106931E-010       11180
   3.5615992741578384E-010       11181
   3.5572065588701370E-010       11182
   3.5528192585516561E-010       11183
   3.5484373664881878E-010       11184
   3.5440608812913927E-010       11185
   3.5396897925784800E-010       11186
   3.5353240968537379E-010       11187
   3.5309637856345648E-010       11188
   3.5266088499789810E-010       11189
   3.5222592820872885E-010       11190
   3.5179150859712700E-010       11191
   3.5135762495455246E-010       11192
   3.5092427622329743E-010       11193
   3.5049146166332671E-010       11194
   3.5005918094064776E-010       11195
   3.4962743325447092E-010       11196
   3.4919621854395844E-010       11197
   3.4876553553474351E-010       11198
   3.4833538374454577E-010       11199
   3.4790576224453637E-010       11200
   3.4747667027795246E-010       11201
   3.4704810862174020E-010       11202
   3.4662007482303532E-010       11203
   3.4619256870445912E-010       11204
   3.4576559012331638E-010       11205
   3.4533913928861642E-010       11206
   3.4491321225326825E-010       11207
   3.4448781154099615E-010       11208
   3.4406293538290996E-010       11209
   3.4363858426746996E-010       11210
   3.4321475578021302E-010       11211
   3.4279144950695735E-010       11212
   3.4236866580062251E-010       11213
   3.4194640282405374E-010       11214
   3.4152466170480363E-010       11215
   3.4110344071928013E-010       11216
   3.4068273821339354E-010       11217
   3.4026255555713910E-010       11218
   3.3984289096709065E-010       11219
   3.3942374384816179E-010       11220
   3.3900511349708888E-010       11221
   3.3858699983308973E-010       11222
   3.3816940160530564E-010       11223
   3.3775231870460920E-010       11224
   3.3733574968100988E-010       11225
   3.3691969474930932E-010       11226
   3.3650415317012364E-010       11227
   3.3608912371137560E-010       11228
   3.3567460631440031E-010       11229
   3.3526059996732918E-010       11230
   3.3484710432773280E-010       11231
   3.3443411949614030E-010       11232
   3.3402164255793178E-010       11233
   3.3360967563400535E-010       11234
   3.3319821600024448E-010       11235
   3.3278726383850469E-010       11236
   3.3237681926347863E-010       11237
   3.3196688036960684E-010       11238
   3.3155744730903946E-010       11239
   3.3114851885875324E-010       11240
   3.3074009463751694E-010       11241
   3.3033217523443204E-010       11242
   3.2992475810751508E-010       11243
   3.2951784342776538E-010       11244
   3.2911143048652471E-010       11245
   3.2870551939650861E-010       11246
   3.2830010821338973E-010       11247
   3.2789519705364635E-010       11248
   3.2749078624362563E-010       11249
   3.2708687394970840E-010       11250
   3.2668345983264193E-010       11251
   3.2628054285983140E-010       11252
   3.2587812266116175E-010       11253
   3.2547619818691690E-010       11254
   3.2507477114855760E-010       11255
   3.2467383767787967E-010       11256
   3.2427339945054839E-010       11257
   3.2387345510804419E-010       11258
   3.2347400430318592E-010       11259
   3.2307504571927163E-010       11260
   3.2267657935979207E-010       11261
   3.2227860474842019E-010       11262
   3.2188112051815271E-010       11263
   3.2148412666710129E-010       11264
   3.2108762220873780E-010       11265
   3.2069160710225737E-010       11266
   3.2029608055236271E-010       11267
   3.1990104083995092E-010       11268
   3.1950648897586856E-010       11269
   3.1911242453006835E-010       11270
   3.1871884461419928E-010       11271
   3.1832575136360705E-010       11272
   3.1793314213522953E-010       11273
   3.1754101779208177E-010       11274
   3.1714937639141291E-010       11275
   3.1675821887751522E-010       11276
   3.1636754339137192E-010       11277
   3.1597734936014293E-010       11278
   3.1558763759929659E-010       11279
   3.1519840519841146E-010       11280
   3.1480965381489625E-010       11281
   3.1442138179405061E-010       11282
   3.1403358872855610E-010       11283
   3.1364627278137819E-010       11284
   3.1325943579654725E-010       11285
   3.1287307506723047E-010       11286
   3.1248719165706721E-010       11287
   3.1210178442579746E-010       11288
   3.1171685150745401E-010       11289
   3.1133239374579186E-010       11290
   3.1094840982418943E-010       11291
   3.1056490002166952E-010       11292
   3.1018186285851696E-010       11293
   3.0979929869309500E-010       11294
   3.0941720612822194E-010       11295
   3.0903558445601613E-010       11296
   3.0865443387993543E-010       11297
   3.0827375303733547E-010       11298
   3.0789354190956662E-010       11299
   3.0751379991819187E-010       11300
   3.0713452605917489E-010       11301
   3.0675572025650963E-010       11302
   3.0637738100564606E-010       11303
   3.0599950830099782E-010       11304
   3.0562210237724240E-010       11305
   3.0524516193978021E-010       11306
   3.0486868567385285E-010       11307
   3.0449267460010297E-010       11308
   3.0411712668299103E-010       11309
   3.0374204236770174E-010       11310
   3.0336741985630611E-010       11311
   3.0299326061332909E-010       11312
   3.0261956140304286E-010       11313
   3.0224632475607734E-010       11314
   3.0187354656146526E-010       11315
   3.0150122931294807E-010       11316
   3.0112937136875469E-010       11317
   3.0075797189398589E-010       11318
   3.0038703022192841E-010       11319
   3.0001654587076665E-010       11320
   2.9964651914952795E-010       11321
   2.9927694832981350E-010       11322
   2.9890783382059661E-010       11323
   2.9853917345034659E-010       11324
   2.9817096896710463E-010       11325
   2.9780321836490517E-010       11326
   2.9743592090598578E-010       11327
   2.9706907624359916E-010       11328
   2.9670268536837195E-010       11329
   2.9633674535110106E-010       11330
   2.9597125683168364E-010       11331
   2.9560621867803204E-010       11332
   2.9524163083867633E-010       11333
   2.9487749349026916E-010       11334
   2.9451380420181118E-010       11335
   2.9415056365210867E-010       11336
   2.9378777190809698E-010       11337
   2.9342542719500604E-010       11338
   2.9306352892994425E-010       11339
   2.9270207718900241E-010       11340
   2.9234107156155860E-010       11341
   2.9198051117534962E-010       11342
   2.9162039589171944E-010       11343
   2.9126072341698621E-010       11344
   2.9090149567698792E-010       11345
   2.9054271025292855E-010       11346
   2.9018436809533868E-010       11347
   2.8982646720039317E-010       11348
   2.8946900839601947E-010       11349
   2.8911198997104467E-010       11350
   2.8875541325382792E-010       11351
   2.8839927426884982E-010       11352
   2.8804357598004615E-010       11353
   2.8768831506373893E-010       11354
   2.8733349394830565E-010       11355
   2.8697910956921074E-010       11356
   2.8662516183561410E-010       11357
   2.8627165081895755E-010       11358
   2.8591857610210199E-010       11359
   2.8556593697771266E-010       11360
   2.8521373253055809E-010       11361
   2.8486196257505805E-010       11362
   2.8451062582142930E-010       11363
   2.8415972338601402E-010       11364
   2.8380925387199393E-010       11365
   2.8345921582771434E-010       11366
   2.8310961025453209E-010       11367
   2.8276043519706052E-010       11368
   2.8241169118785653E-010       11369
   2.8206337693865203E-010       11370
   2.8171549251673719E-010       11371
   2.8136803722406752E-010       11372
   2.8102101077427355E-010       11373
   2.8067441139907858E-010       11374
   2.8032824031201730E-010       11375
   2.7998249544837785E-010       11376
   2.7963717720918151E-010       11377
   2.7929228510472186E-010       11378
   2.7894781921806054E-010       11379
   2.7860377699064257E-010       11380
   2.7826015979059919E-010       11381
   2.7791696658026216E-010       11382
   2.7757419492071942E-010       11383
   2.7723184748441043E-010       11384
   2.7688992265977968E-010       11385
   2.7654841845839154E-010       11386
   2.7620733651563072E-010       11387
   2.7586667353347932E-010       11388
   2.7552643231117520E-010       11389
   2.7518661025423319E-010       11390
   2.7484720733991026E-010       11391
   2.7450822313440623E-010       11392
   2.7416965615747265E-010       11393
   2.7383150806417028E-010       11394
   2.7349377650426606E-010       11395
   2.7315646116677037E-010       11396
   2.7281956239511434E-010       11397
   2.7248307857391332E-010       11398
   2.7214701042981065E-010       11399
   2.7181135598306973E-010       11400
   2.7147611592082081E-010       11401
   2.7114128963514647E-010       11402
   2.7080687545414227E-010       11403
   2.7047287461547799E-010       11404
   2.7013928549123044E-010       11405
   2.6980610810225221E-010       11406
   2.6947334085942188E-010       11407
   2.6914098461986145E-010       11408
   2.6880903812799069E-010       11409
   2.6847750005658460E-010       11410
   2.6814637280303304E-010       11411
   2.6781565304590889E-010       11412
   2.6748534089855270E-010       11413
   2.6715543583946773E-010       11414
   2.6682593891470461E-010       11415
   2.6649684729669444E-010       11416
   2.6616816176189780E-010       11417
   2.6583988197848871E-010       11418
   2.6551200681551528E-010       11419
   2.6518453605084466E-010       11420
   2.6485746874548217E-010       11421
   2.6453080570819863E-010       11422
   2.6420454551669853E-010       11423
   2.6387868755072780E-010       11424
   2.6355323114646277E-010       11425
   2.6322817631027468E-010       11426
   2.6290352227026813E-010       11427
   2.6257926851963445E-010       11428
   2.6225541496870701E-010       11429
   2.6193196110176755E-010       11430
   2.6160890520403580E-010       11431
   2.6128624863256434E-010       11432
   2.6096398943495611E-010       11433
   2.6064212905024851E-010       11434
   2.6032066354411596E-010       11435
   2.5999959648412687E-010       11436
   2.5967892405718977E-010       11437
   2.5935864753386953E-010       11438
   2.5903876609284160E-010       11439
   2.5871927898555165E-010       11440
   2.5840018657250773E-010       11441
   2.5808148686355158E-010       11442
   2.5776318096283451E-010       11443
   2.5744526687438204E-010       11444
   2.5712774548150923E-010       11445
   2.5681061569943292E-010       11446
   2.5649387667998465E-010       11447
   2.5617752814443779E-010       11448
   2.5586157085702193E-010       11449
   2.5554600316364487E-010       11450
   2.5523082319876305E-010       11451
   2.5491603302962952E-010       11452
   2.5460163071523423E-010       11453
   2.5428761684803050E-010       11454
   2.5397398944471964E-010       11455
   2.5366074918501938E-010       11456
   2.5334789570435545E-010       11457
   2.5303542774270869E-010       11458
   2.5272334483845550E-010       11459
   2.5241164638437955E-010       11460
   2.5210033369127695E-010       11461
   2.5178940427293502E-010       11462
   2.5147885803796298E-010       11463
   2.5116869508175863E-010       11464
   2.5085891485706156E-010       11465
   2.5054951701219200E-010       11466
   2.5024050023272955E-010       11467
   2.4993186526993392E-010       11468
   2.4962360999076920E-010       11469
   2.4931573572827509E-010       11470
   2.4900823961857422E-010       11471
   2.4870112484670118E-010       11472
   2.4839438785952920E-010       11473
   2.4808802932641414E-010       11474
   2.4778204778119355E-010       11475
   2.4747644461402759E-010       11476
   2.4717121791742029E-010       11477
   2.4686636781374986E-010       11478
   2.4656189434189323E-010       11479
   2.4625779566963180E-010       11480
   2.4595407329802369E-010       11481
   2.4565072344563514E-010       11482
   2.4534774910296031E-010       11483
   2.4504514805694690E-010       11484
   2.4474292028271653E-010       11485
   2.4444106477983831E-010       11486
   2.4413958242431582E-010       11487
   2.4383847102610278E-010       11488
   2.4353773194419532E-010       11489
   2.4323736285928530E-010       11490
   2.4293736451896411E-010       11491
   2.4263773709417956E-010       11492
   2.4233847808906179E-010       11493
   2.4203958842849483E-010       11494
   2.4174106740130167E-010       11495
   2.4144291498516726E-010       11496
   2.4114512981564978E-010       11497
   2.4084771269281378E-010       11498
   2.4055066157517115E-010       11499
   2.4025397646140708E-010       11500
   2.3995765816165745E-010       11501
   2.3966170572771713E-010       11502
   2.3936611740807810E-010       11503
   2.3907089293916211E-010       11504
   2.3877603490268116E-010       11505
   2.3848153814480819E-010       11506
   2.3818740561387493E-010       11507
   2.3789363655041926E-010       11508
   2.3760022934374745E-010       11509
   2.3730718346705886E-010       11510
   2.3701449911479544E-010       11511
   2.3672217572198310E-010       11512
   2.3643021302698467E-010       11513
   2.3613861058137007E-010       11514
   2.3584736727765667E-010       11515
   2.3555648398088005E-010       11516
   2.3526595884075828E-010       11517
   2.3497579268944129E-010       11518
   2.3468598399204614E-010       11519
   2.3439653285942181E-010       11520
   2.3410743852447843E-010       11521
   2.3381870071565715E-010       11522
   2.3353031947088622E-010       11523
   2.3324229305884538E-010       11524
   2.3295462269697432E-010       11525
   2.3266730668589756E-010       11526
   2.3238034465350228E-010       11527
   2.3209373731191187E-010       11528
   2.3180748342801042E-010       11529
   2.3152158232254335E-010       11530
   2.3123603388883235E-010       11531
   2.3095083718705568E-010       11532
   2.3066599234434270E-010       11533
   2.3038149989735296E-010       11534
   2.3009735742319628E-010       11535
   2.2981356543049213E-010       11536
   2.2953012382043600E-010       11537
   2.2924703155392339E-010       11538
   2.2896428852208246E-010       11539
   2.2868189437962056E-010       11540
   2.2839984735505167E-010       11541
   2.2811815019322558E-010       11542
   2.2783679877659897E-010       11543
   2.2755579522569884E-010       11544
   2.2727513855453854E-010       11545
   2.2699482709614189E-010       11546
   2.2671486116519202E-010       11547
   2.2643524117054868E-010       11548
   2.2615596646855802E-010       11549
   2.2587703561019248E-010       11550
   2.2559844868689785E-010       11551
   2.2532020567089030E-010       11552
   2.2504230571269283E-010       11553
   2.2476474826193182E-010       11554
   2.2448753397931689E-010       11555
   2.2421066069053401E-010       11556
   2.2393412861765476E-010       11557
   2.2365793877117996E-010       11558
   2.2338208903764361E-010       11559
   2.2310657967530494E-010       11560
   2.2283140941646566E-010       11561
   2.2255657929691555E-010       11562
   2.2228208798113314E-010       11563
   2.2200793513382117E-010       11564
   2.2173412091350711E-010       11565
   2.2146064302697753E-010       11566
   2.2118750410663598E-010       11567
   2.2091470083450593E-010       11568
   2.2064223409589022E-010       11569
   2.2037010431520774E-010       11570
   2.2009830983997065E-010       11571
   2.1982685008118941E-010       11572
   2.1955572474589526E-010       11573
   2.1928493488777488E-010       11574
