   1.7816717757129847E-009        1813
   1.7679579569455539E-009        1814
   1.7543496986445626E-009        1815
   1.7408461818672775E-009        1816
   1.7274466053655110E-009        1817
   1.7141501679052756E-009        1818
   1.7009560738999901E-009        1819
   1.6878635380821574E-009        1820
   1.6748717776369614E-009        1821
   1.6619800187996993E-009        1822
   1.6491874871273632E-009        1823
   1.6364934218048917E-009        1824
   1.6238970665028753E-009        1825
   1.6113976651615935E-009        1826
   1.5989944749576918E-009        1827
   1.5866867542104922E-009        1828
   1.5744737667002219E-009        1829
   1.5623547871693736E-009        1830
   1.5503290883979154E-009        1831
   1.5383959533631914E-009        1832
   1.5265546687504324E-009        1833
   1.5148045283867411E-009        1834
   1.5031448313826961E-009        1835
   1.4915748812383873E-009        1836
   1.4800939862046718E-009        1837
   1.4687014621561517E-009        1838
   1.4573966265769530E-009        1839
   1.4461788086182785E-009        1840
   1.4350473328744069E-009        1841
   1.4240015416828968E-009        1842
   1.4130407702625631E-009        1843
   1.4021643642386819E-009        1844
   1.3913716768014294E-009        1845
   1.3806620623339707E-009        1846
   1.3700348825638704E-009        1847
   1.3594895007997768E-009        1848
   1.3490252882026475E-009        1849
   1.3386416211743678E-009        1850
   1.3283378787790980E-009        1851
   1.3181134451033637E-009        1852
   1.3079677119008808E-009        1853
   1.2979000710418294E-009        1854
   1.2879099236932628E-009        1855
   1.2779966717792795E-009        1856
   1.2681597223928336E-009        1857
   1.2583984903497837E-009        1858
   1.2487123930339484E-009        1859
   1.2391008488727007E-009        1860
   1.2295632891175135E-009        1861
   1.2200991422368997E-009        1862
   1.2107078387486475E-009        1863
   1.2013888233464880E-009        1864
   1.1921415374333690E-009        1865
   1.1829654303051575E-009        1866
   1.1738599527285614E-009        1867
   1.1648245613050116E-009        1868
   1.1558587177541805E-009        1869
   1.1469618848174073E-009        1870
   1.1381335319114404E-009        1871
   1.1293731331697281E-009        1872
   1.1206801633721145E-009        1873
   1.1120541053578213E-009        1874
   1.1034944445882460E-009        1875
   1.0950006676309830E-009        1876
   1.0865722695968482E-009        1877
   1.0782087456477639E-009        1878
   1.0699095975889939E-009        1879
   1.0616743282505053E-009        1880
   1.0535024494280975E-009        1881
   1.0453934690871175E-009        1882
   1.0373469054806524E-009        1883
   1.0293622781767937E-009        1884
   1.0214391081234857E-009        1885
   1.0135769255993765E-009        1886
   1.0057752572882960E-009        1887
   9.9803364263018164E-010        1888
   9.9035161563260194E-010        1889
   9.8272871744009817E-010        1890
   9.7516449526872579E-010        1891
   9.6765849371590587E-010        1892
   9.6021027054723447E-010        1893
   9.5281937491482855E-010        1894
   9.4548536901083805E-010        1895
   9.3820781480362659E-010        1896
   9.3098627579290469E-010        1897
   9.2382032251718153E-010        1898
   9.1670952741626797E-010        1899
   9.0965346440390034E-010        1900
   9.0265171310641656E-010        1901
   8.9570385734909381E-010        1902
   8.8880947709399406E-010        1903
   8.8196816660695737E-010        1904
   8.7517951359740431E-010        1905
   8.6844311404756157E-010        1906
   8.6175856666371141E-010        1907
   8.5512547165982972E-010        1908
   8.4854343159233873E-010        1909
   8.4201205451686585E-010        1910
   8.3553095104973201E-010        1911
   8.2909973242536107E-010        1912
   8.2271801742497713E-010        1913
   8.1638542248968107E-010        1914
   8.1010156984114161E-010        1915
   8.0386608670418538E-010        1916
   7.9767859922479543E-010        1917
   7.9153873701309507E-010        1918
   7.8544613473870188E-010        1919
   7.7940042811745301E-010        1920
   7.7340125553029365E-010        1921
   7.6744825952801527E-010        1922
   7.6154108595407830E-010        1923
   7.5567937876848973E-010        1924
   7.4986279306173423E-010        1925
   7.4409097695638840E-010        1926
   7.3836358687907969E-010        1927
   7.3268028245784539E-010        1928
   7.2704072219502488E-010        1929
   7.2144457304050534E-010        1930
   7.1589149581939626E-010        1931
   7.1038116107561653E-010        1932
   7.0491324300695937E-010        1933
   6.9948741104511341E-010        1934
   6.9410334328213439E-010        1935
   6.8876071700483112E-010        1936
   6.8345921204604544E-010        1937
   6.7819851636004230E-010        1938
   6.7297831083265449E-010        1939
   6.6779828774420913E-010        1940
   6.6265813513750288E-010        1941
   6.5755754797386596E-010        1942
   6.5249622115665170E-010        1943
   6.4747385236284651E-010        1944
   6.4249013867588735E-010        1945
   6.3754478834383520E-010        1946
   6.3263750338406240E-010        1947
   6.2776798747633051E-010        1948
   6.2293595554625653E-010        1949
   6.1814111630159289E-010        1950
   6.1338318330667260E-010        1951
   6.0866187408854170E-010        1952
   6.0397690577771033E-010        1953
   5.9932799532974438E-010        1954
   5.9471486989505093E-010        1955
   5.9013725172284086E-010        1956
   5.8559487042472439E-010        1957
   5.8108745082079935E-010        1958
   5.7661472706056480E-010        1959
   5.7217642959305847E-010        1960
   5.6777229376688886E-010        1961
   5.6340205595702325E-010        1962
   5.5906546149417517E-010        1963
   5.5476224148090187E-010        1964
   5.5049214632370867E-010        1965
   5.4625492072972172E-010        1966
   5.4205030810954524E-010        1967
   5.3787805626522851E-010        1968
   5.3373792175484102E-010        1969
   5.2962965611344257E-010        1970
   5.2555300882206904E-010        1971
   5.2150774089594368E-010        1972
   5.1749361294410464E-010        1973
   5.1351037886493186E-010        1974
   5.0955780425259019E-010        1975
   5.0563565606773921E-010        1976
   5.0174369683841955E-010        1977
   4.9788169328512198E-010        1978
   4.9404941786067019E-010        1979
   4.9024663807453453E-010        1980
   4.8647313213013510E-010        1981
   4.8272866721190835E-010        1982
   4.7901302595612051E-010        1983
   4.7532598295345079E-010        1984
   4.7166732322049334E-010        1985
   4.6803682433899624E-010        1986
   4.6443426782891674E-010        1987
   4.6085944058120821E-010        1988
   4.5731213219290701E-010        1989
   4.5379212431491557E-010        1990
   4.5029921335569290E-010        1991
   4.4683318745687233E-010        1992
   4.4339383891657662E-010        1993
   4.3998096426263892E-010        1994
   4.3659436042872830E-010        1995
   4.3323382229688780E-010        1996
   4.2989914955348705E-010        1997
   4.2659014611525665E-010        1998
   4.2330661355598695E-010        1999
   4.2004835297773720E-010        2000
   4.1681517227637499E-010        2001
   4.1360687862675129E-010        2002
   4.1042327824281526E-010        2003
   4.0726418308298171E-010        2004
   4.0412940591177070E-010        2005
   4.0101875439102231E-010        2006
   3.9793204934879056E-010        2007
   3.9486910169910345E-010        2008
   3.9182972893530824E-010        2009
   3.8881375098750350E-010        2010
   3.8582099005567089E-010        2011
   3.8285126132259175E-010        2012
   3.7990439290558048E-010        2013
   3.7698020785587876E-010        2014
   3.7407852878170046E-010        2015
   3.7119918711025630E-010        2016
   3.6834200645442560E-010        2017
   3.6550681833973179E-010        2018
   3.6269345242429301E-010        2019
   3.5990174130814743E-010        2020
   3.5713151860934616E-010        2021
   3.5438261993608144E-010        2022
   3.5165487963343677E-010        2023
   3.4894813322657495E-010        2024
   3.4626222278818138E-010        2025
   3.4359698609800993E-010        2026
   3.4095226495202115E-010        2027
   3.3832789870822297E-010        2028
   3.3572373509744544E-010        2029
   3.3313961414969084E-010        2030
   3.3057538502416854E-010        2031
   3.2803089234652744E-010        2032
   3.2550598422313234E-010        2033
   3.2300051190592708E-010        2034
   3.2051432407827672E-010        2035
   3.1804727544137459E-010        2036
   3.1559921120368926E-010        2037
   3.1316999299818776E-010        2038
   3.1075947297735182E-010        2039
   3.0836750690258313E-010        2040
   3.0599394983489631E-010        2041
   3.0363866688777929E-010        2042
   3.0130151034813100E-010        2043
   2.9898234352070906E-010        2044
   2.9668102803876065E-010        2045
   2.9439742480892815E-010        2046
   2.9213140145678643E-010        2047
   2.8988281778285573E-010        2048
   2.8765154279945280E-010        2049
   2.8543744185929338E-010        2050
   2.8324038374454415E-010        2051
   2.8106023480509192E-010        2052
   2.7889686856151022E-010        2053
   2.7675015469613072E-010        2054
   2.7461996323728864E-010        2055
   2.7250616886288848E-010        2056
   2.7040864372155014E-010        2057
   2.6832726439312587E-010        2058
   2.6626190697958623E-010        2059
   2.6421244547265632E-010        2060
   2.6217875768610898E-010        2061
   2.6016072670553510E-010        2062
   2.5815822803811519E-010        2063
   2.5617114033024624E-010        2064
   2.5419935057658946E-010        2065
   2.5224273678714484E-010        2066
   2.5030118395252921E-010        2067
   2.4837457345212282E-010        2068
   2.4646279388602319E-010        2069
   2.4456573008714298E-010        2070
   2.4268326888085490E-010        2071
   2.4081529563824122E-010        2072
   2.3896169965554472E-010        2073
   2.3712237339028640E-010        2074
   2.3529720463864534E-010        2075
   2.3348608241842268E-010        2076
   2.3168890292705864E-010        2077
   2.2990555714835133E-010        2078
   2.2813593441043835E-010        2079
   2.2637993654648872E-010        2080
   2.2463745275556876E-010        2081
   2.2290838166288261E-010        2082
   2.2119261876733897E-010        2083
   2.1949006292800972E-010        2084
   2.1780061310835624E-010        2085
   2.1612416745594018E-010        2086
   2.1446062291845597E-010        2087
   2.1280988505813285E-010        2088
   2.1117185190777160E-010        2089
   2.0954642798073873E-010        2090
   2.0793351498719550E-010        2091
   2.0633301758375775E-010        2092
   2.0474483931151652E-010        2093
   2.0316888449258583E-010        2094
   2.0160505883805555E-010        2095
   2.0005327379337647E-010        2096
   1.9851343121867454E-010        2097
   1.9698544211013194E-010        2098
   1.9546921169878260E-010        2099
   1.9396465329728624E-010        2100
   1.9247167438878407E-010        2101
   1.9099019098934392E-010        2102
   1.8952010603767198E-010        2103
   1.8806134013149720E-010        2104
   1.8661380158271558E-010        2105
   1.8517740453572748E-010        2106
   1.8375206397132342E-010        2107
   1.8233769443687098E-010        2108
   1.8093421116048123E-010        2109
   1.7954153186769940E-010        2110
   1.7815957173931015E-010        2111
   1.7678824668246366E-010        2112
   1.7542747941108920E-010        2113
   1.7407718559741277E-010        2114
   1.7273728566863834E-010        2115
   1.7140769846166124E-010        2116
   1.7008834526877559E-010        2117
   1.6877914782265931E-010        2118
   1.6748002637453045E-010        2119
   1.6619090638166903E-010        2120
   1.6491170741699505E-010        2121
   1.6364235503557483E-010        2122
   1.6238277327503190E-010        2123
   1.6113288778505870E-010        2124
   1.5989261977810096E-010        2125
   1.5866190187970297E-010        2126
   1.5744065493598144E-010        2127
   1.5622880991332774E-010        2128
   1.5502629038733086E-010        2129
   1.5383302725713230E-010        2130
   1.5264894881827738E-010        2131
   1.5147398399087123E-010        2132
   1.5030806596558244E-010        2133
   1.4915111823988877E-010        2134
   1.4800307895358287E-010        2135
   1.4686387575070318E-010        2136
   1.4573344032580904E-010        2137
   1.4461170556238966E-010        2138
   1.4349860819884754E-010        2139
   1.4239407513555827E-010        2140
   1.4129804381919039E-010        2141
   1.4021045086214783E-010        2142
   1.3913122733589973E-010        2143
   1.3806031258679248E-010        2144
   1.3699763839486659E-010        2145
   1.3594314531855894E-010        2146
   1.3489676869264218E-010        2147
   1.3385844704369277E-010        2148
   1.3282811701277310E-010        2149
   1.3180571699488604E-010        2150
   1.3079118680448538E-010        2151
   1.2978446607182238E-010        2152
   1.2878549400293261E-010        2153
   1.2779421158667238E-010        2154
   1.2681055830038751E-010        2155
   1.2583447644926391E-010        2156
   1.2486590761658110E-010        2157
   1.2390479513051275E-010        2158
   1.2295107939679273E-010        2159
   1.2200470525033255E-010        2160
   1.2106561480978474E-010        2161
   1.2013375309575501E-010        2162
   1.1920906287273064E-010        2163
   1.1829149324813574E-010        2164
   1.1738098382125479E-010        2165
   1.1647748234906355E-010        2166
   1.1558093624834933E-010        2167
   1.1469129240822289E-010        2168
   1.1380849493766850E-010        2169
   1.1293249205164701E-010        2170
   1.1206323107155528E-010        2171
   1.1120066314256742E-010        2172
   1.1034473460021417E-010        2173
   1.0949539185143430E-010        2174
   1.0865258869847878E-010        2175
   1.0781627041872130E-010        2176
   1.0698639069243767E-010        2177
   1.0616290160706674E-010        2178
   1.0534574707902315E-010        2179
   1.0453488308952623E-010        2180
   1.0373026183053963E-010        2181
   1.0293183235326667E-010        2182
   1.0213954834481421E-010        2183
   1.0135336496385517E-010        2184
   1.0057323251685942E-010        2185
   9.9799103455435305E-011        2186
   9.9030933362028580E-011        2187
   9.8268677484348259E-011        2188
   9.7512286807739344E-011        2189
   9.6761718213835307E-011        2190
   9.6016927116154858E-011        2191
   9.5277869276480929E-011        2192
   9.4544500215925279E-011        2193
   9.3816776575323366E-011        2194
   9.3094652057947487E-011        2195
   9.2378088452166614E-011        2196
   9.1667039052644820E-011        2197
   9.0961462066107905E-011        2198
   9.0261316816946686E-011        2199
   8.9566561289644173E-011        2200
   8.8877152307664237E-011        2201
   8.8193050670706266E-011        2202
   8.7514214986381066E-011        2203
   8.6840603085788530E-011        2204
   8.6172176576739934E-011        2205
   8.5508897160324780E-011        2206
   8.4850721867719680E-011        2207
   8.4197608602478130E-011        2208
   8.3549527634204122E-011        2209
   8.2906434153716444E-011        2210
   8.2268288426382265E-011        2211
   8.1635055874376059E-011        2212
   8.1006697837508234E-011        2213
   8.0383177315662594E-011        2214
   7.9764454438024669E-011        2215
   7.9150493065161075E-011        2216
   7.8541260797357557E-011        2217
   7.7936716404350436E-011        2218
   7.7336823475243615E-011        2219
   7.6741550192033082E-011        2220
   7.6150857320982771E-011        2221
   7.5564710063944344E-011        2222
   7.4983077239321299E-011        2223
   7.4405920458878085E-011        2224
   7.3833205778425257E-011        2225
   7.3264899057675044E-011        2226
   7.2700968319212716E-011        2227
   7.2141377091839404E-011        2228
   7.1586092493486545E-011        2229
   7.1035083146205898E-011        2230
   7.0488315789523018E-011        2231
   6.9945755006559749E-011        2232
   6.9407370353069859E-011        2233
   6.8873131635360177E-011        2234
   6.8343003748945303E-011        2235
   6.7816956939437027E-011        2236
   6.7294957712584787E-011        2237
   6.6776977963554540E-011        2238
   6.6262984720006559E-011        2239
   6.5752947422747849E-011        2240
   6.5246835750280561E-011        2241
   6.4744620342793732E-011        2242
   6.4246270328079014E-011        2243
   6.3751757364520956E-011        2244
   6.3261049304540981E-011        2245
   6.2774118100490663E-011        2246
   6.2290936627516593E-011        2247
   6.1811473318350949E-011        2248
   6.1335699377995765E-011        2249
   6.0863589062381123E-011        2250
   6.0395111107428875E-011        2251
   5.9930242130548337E-011        2252
   5.9468948484656303E-011        2253
   5.9011206483878541E-011        2254
   5.8556986504140832E-011        2255
   5.8106263667276320E-011        2256
   5.7659010705628084E-011        2257
   5.7215201085504877E-011        2258
   5.6774804988789004E-011        2259
   5.6337800880683494E-011        2260
   5.5904160329898840E-011        2261
   5.5473856033386425E-011        2262
   5.5046863519569945E-011        2263
   5.4623158827078787E-011        2264
   5.4202717079195689E-011        2265
   5.3785509587274170E-011        2266
   5.3371513950359031E-011        2267
   5.2960704976620332E-011        2268
   5.2553056556633682E-011        2269
   5.2148547024715469E-011        2270
   5.1747151458142369E-011        2271
   5.1348845731413921E-011        2272
   5.0953604681517224E-011        2273
   5.0561406364543215E-011        2274
   5.0172227384769052E-011        2275
   4.9786043446061630E-011        2276
   4.9402832374090363E-011        2277
   4.9022571057812461E-011        2278
   4.8645237600863743E-011        2279
   4.8270807039453916E-011        2280
   4.7899257140379738E-011        2281
   4.7530568541339338E-011        2282
   4.7164719051014470E-011        2283
   4.6801684466579482E-011        2284
   4.6441445185642772E-011        2285
   4.6083976299547340E-011        2286
   4.5729261602430871E-011        2287
   4.5377274639709341E-011        2288
   4.5027998170956842E-011        2289
   4.4681412111321555E-011        2290
   4.4337491247342744E-011        2291
   4.3996217947919130E-011        2292
   4.3657572141391864E-011        2293
   4.3321532002974035E-011        2294
   4.2988080874543425E-011        2295
   4.2657192978353956E-011        2296
   4.2328854557193961E-011        2297
   4.2003041435942376E-011        2298
   4.1679737789428395E-011        2299
   4.1358921911604505E-011        2300
   4.1040576061840531E-011        2301
   4.0724679153457257E-011        2302
   4.0411214566868963E-011        2303
   4.0100163032045952E-011        2304
   3.9791506779149507E-011        2305
   3.9485223379058106E-011        2306
   3.9181300337473025E-011        2307
   3.8879715296945751E-011        2308
   3.8580449669576260E-011        2309
   3.8283491530394072E-011        2310
   3.7988816740525460E-011        2311
   3.7696411164449424E-011        2312
   3.7406255200621956E-011        2313
   3.7118334661263612E-011        2314
   3.6832627921108530E-011        2315
   3.6549120443999393E-011        2316
   3.6267797738858360E-011        2317
   3.5988635696660711E-011        2318
   3.5711625852441700E-011        2319
   3.5436748681095178E-011        2320
   3.5163987142942108E-011        2321
   3.4893322404594898E-011        2322
   3.4624743590417685E-011        2323
   3.4358231777654858E-011        2324
   3.4093771207322947E-011        2325
   3.3831344551321812E-011        2326
   3.3570941678127003E-011        2327
   3.3312538020638470E-011        2328
   3.3056126036728008E-011        2329
   3.2801688821459661E-011        2330
   3.2549208678473890E-011        2331
   3.2298671792561885E-011        2332
   3.2050062511642040E-011        2333
   3.1803369677116591E-011        2334
   3.1558574446254560E-011        2335
   3.1315662897829945E-011        2336
   3.1074621020377272E-011        2337
   3.0835433660677932E-011        2338
   3.0598088187430013E-011        2339
   3.0362570924629090E-011        2340
   3.0128864187988834E-011        2341
   2.9896958095109553E-011        2342
   2.9666835669570376E-011        2343
   2.9438486454537125E-011        2344
   2.9211892358393528E-011        2345
   2.8987042873623718E-011        2346
   2.8763925627997124E-011        2347
   2.8542525067668660E-011        2348
   2.8322828124535618E-011        2349
   2.8104824078566608E-011        2350
   2.7888495338382008E-011        2351
   2.7673833025630326E-011        2352
   2.7460824253237130E-011        2353
   2.7249453220565339E-011        2354
   2.7039710165139984E-011        2355
   2.6831580266701263E-011        2356
   2.6625054291769712E-011        2357
   2.6420116124029290E-011        2358
   2.6216756580280644E-011        2359
   2.6014962173583122E-011        2360
   2.5814720607481581E-011        2361
   2.5616020238401832E-011        2362
   2.5418851255509972E-011        2363
   2.5223197138666223E-011        2364
   2.5029049837851814E-011        2365
   2.4836396592839694E-011        2366
   2.4645227286064341E-011        2367
   2.4455530258927245E-011        2368
   2.4267290706887452E-011        2369
   2.4080501777655669E-011        2370
   2.3895149722158997E-011        2371
   2.3711223818330836E-011        2372
   2.3528716853942229E-011        2373
   2.3347610724449410E-011        2374
   2.3167901690034076E-011        2375
   2.2989572757365989E-011        2376
   2.2812620105716823E-011        2377
   2.2637025725718933E-011        2378
   2.2462786012335675E-011        2379
   2.2289886383627437E-011        2380
   2.2118317635480967E-011        2381
   2.1948069044297570E-011        2382
   2.1779131298200634E-011        2383
   2.1611493682588808E-011        2384
   2.1445148040369104E-011        2385
   2.1280080406523923E-011        2386
   2.1116282274009756E-011        2387
   2.0953748032269849E-011        2388
   2.0792463882674887E-011        2389
   2.0632421724658393E-011        2390
   2.0473609627997241E-011        2391
   2.0316020313107434E-011        2392
   2.0159644892965578E-011        2393
   2.0004472669234189E-011        2394
   1.9850495531638925E-011        2395
   1.9697703335062163E-011        2396
   1.9546086792042344E-011        2397
   1.9395636286943843E-011        2398
   1.9246346767469794E-011        2399
   1.9098202884569957E-011        2400
   1.8951203002806552E-011        2401
   1.8805331486361612E-011        2402
   1.8660582251882258E-011        2403
   1.8516950984413431E-011        2404
   1.8374422959042686E-011        2405
   1.8232991395266529E-011        2406
   1.8092649179493614E-011        2407
   1.7953385588675558E-011        2408
   1.7815197194278026E-011        2409
   1.7678068927694680E-011        2410
   1.7541999270468969E-011        2411
   1.7406975023814164E-011        2412
   1.7272991607614540E-011        2413
   1.7140039208674057E-011        2414
   1.7008108108987609E-011        2415
   1.6877195039308832E-011        2416
   1.6747287934871642E-011        2417
   1.6618381381027116E-011        2418
   1.6490466742429817E-011        2419
   1.6363536924139733E-011        2420
   1.6237584716425502E-011        2421
   1.6112601041693340E-011        2422
   1.5988579374547612E-011        2423
   1.5865513101857357E-011        2424
   1.5743393798561420E-011        2425
   1.5622214862283096E-011        2426
   1.5501966800652587E-011        2427
   1.5382644700763091E-011        2428
   1.5264243554038186E-011        2429
   1.5146750882357616E-011        2430
   1.5030164782090199E-011        2431
   1.4914475426079895E-011        2432
   1.4799675614921737E-011        2433
   1.4685760627185574E-011        2434
   1.4572721850673309E-011        2435
   1.4460552829068791E-011        2436
   1.4349247159434119E-011        2437
   1.4238799994334673E-011        2438
   1.4129201184817370E-011        2439
   1.4020446775365141E-011        2440
   1.3912528728107329E-011        2441
   1.3805442891484436E-011        2442
   1.3699179111039334E-011        2443
   1.3593734063729782E-011        2444
   1.3489100953250197E-011        2445
   1.3385273017280197E-011        2446
   1.3282244855084481E-011        2447
   1.3180008115840013E-011        2448
   1.3078560739254592E-011        2449
   1.2977893462450720E-011        2450
   1.2877999806163842E-011        2451
   1.2778874581530687E-011        2452
   1.2680515526050548E-011        2453
   1.2582910810736187E-011        2454
   1.2486057805321739E-011        2455
   1.2389950094202899E-011        2456
   1.2294583415306972E-011        2457
   1.2199951285146192E-011        2458
   1.2106044057152818E-011        2459
   1.2012863227656360E-011        2460
   1.1920398491073414E-011        2461
   1.1828644819984306E-011        2462
   1.1737597276581249E-011        2463
   1.1647250624387371E-011        2464
   1.1557599942075678E-011        2465
   1.1468637582461886E-011        2466
   1.1380362906306998E-011        2467
   1.1292767460791911E-011        2468
   1.1205844506263198E-011        2469
   1.1119592890341959E-011        2470
   1.1034002287170916E-011        2471
   1.0949070744722727E-011        2472
   1.0864794937134615E-011        2473
   1.0781166118542268E-011        2474
   1.0698182366230227E-011        2475
   1.0615836752936201E-011        2476
   1.0534125818323642E-011        2477
   1.0453042283368408E-011        2478
   1.0372583846859414E-011        2479
   1.0292746127804424E-011        2480
   1.0213517935951650E-011        2481
   1.0134904298917557E-011        2482
   1.0056893445491575E-011        2483
   9.9794851556319666E-012        2484
   9.9026693325344132E-012        2485
   9.8264465259281690E-012        2486
   9.7508125166134112E-012        2487
   9.6757599428766331E-012        2488
   9.6012827630802394E-012        2489
   9.5273806753978877E-012        2490
   9.4540469620563290E-012        2491
   9.3812772872985220E-012        2492
   9.3090678378119408E-012        2493
   9.2374148207587896E-012        2494
   9.1663123219552537E-012        2495
   9.0957582966229078E-012        2496
   9.0257473010394728E-012        2497
   8.9562735202412661E-012        2498
   8.8873357679662429E-012        2499
   8.8189279806671686E-012        2500
   8.7510474910869893E-012        2501
   8.6836891137271540E-012        2502
   8.6168507059359995E-012        2503
   8.5505244451872188E-012        2504
   8.4847091240479632E-012        2505
   8.4194015052947640E-012        2506
   8.3545966880351956E-012        2507
   8.2902899658218170E-012        2508
   8.2264772673355916E-012        2509
   8.1631569967498289E-012        2510
   8.1003251417440009E-012        2511
   8.0379743547643237E-012        2512
   7.9761054939787668E-012        2513
   7.9147123219551066E-012        2514
   7.8537906093443974E-012        2515
   7.7933391144971334E-012        2516
   7.7333509170703947E-012        2517
   7.6738274167412958E-012        2518
   7.6147608127984844E-012        2519
   7.5561482485353819E-012        2520
   7.4979880151348931E-012        2521
   7.4402739400100852E-012        2522
   7.3830051367217390E-012        2523
   7.3261767731183979E-012        2524
   7.2697861805592770E-012        2525
   7.2138299829510678E-012        2526
   7.1583031546037784E-012        2527
   7.1032049468758441E-012        2528
   7.0485315351589619E-012        2529
   6.9942761853990883E-012        2530
   6.9404406185173700E-012        2531
   6.8870193942713945E-012        2532
   6.8340086005103715E-012        2533
   6.7814053254165460E-012        2534
   6.7292087327689137E-012        2535
   6.6774133783592187E-012        2536
   6.6260146083725677E-012        2537
   6.5750143583579120E-012        2538
   6.5244045052212029E-012        2539
   6.4741850913127847E-012        2540
   6.4243512479378881E-012        2541
   6.3749021800283541E-012        2542
   6.3258347442868972E-012        2543
   6.2771440289746626E-012        2544
   6.2288272041754387E-012        2545
   6.1808838736082901E-012        2546
   6.1333089797787537E-012        2547
   6.0860986014057556E-012        2548
   6.0392533807056952E-012        2549
   5.9927675122735531E-012        2550
   5.9466397089356137E-012        2551
   5.9008688627430811E-012        2552
   5.8554490443717463E-012        2553
   5.8103790559965824E-012        2554
   5.7656561206633744E-012        2555
   5.7212751991546482E-012        2556
   5.6772383737616416E-012        2557
   5.6335397413161970E-012        2558
   5.5901770116073786E-012        2559
   5.5471498315317636E-012        2560
   5.5044503767878942E-012        2561
   5.4620843829524871E-012        2562
   5.4200403853709617E-012        2563
   5.3783235958611009E-012        2564
   5.3369238725434966E-012        2565
   5.2958439468669432E-012        2566
   5.2550823515991489E-012        2567
   5.2146313387780037E-012        2568
   5.1744947161197654E-012        2569
   5.1346667849614656E-012        2570
   5.0951426008443902E-012        2571
   5.0559256667793250E-012        2572
   5.0170085401936351E-012        2573
   4.9783923762219472E-012        2574
   4.9400728359417048E-012        2575
   4.9020468714354828E-012        2576
   4.8643155841960301E-012        2577
   4.8268732034526000E-012        2578
   4.7897202864276695E-012        2579
   4.7528553003575861E-012        2580
   4.7162696042431387E-012        2581
   4.6799694148649578E-012        2582
   4.6439454810829441E-012        2583
   4.6082008297744527E-012        2584
   4.5727316278352813E-012        2585
   4.5375338552006713E-012        2586
   4.5026076899223304E-012        2587
   4.4679478917762355E-012        2588
   4.4335591389512200E-012        2589
   4.3994337024629934E-012        2590
   4.3655710839091683E-012        2591
   4.3319689755811255E-012        2592
   4.2986231365373091E-012        2593
   4.2655363710901672E-012        2594
   4.2327039054958306E-012        2595
   4.2001254711860136E-012        2596
   4.1677960629588403E-012        2597
   4.1357163698843156E-012        2598
   4.1038824522089489E-012        2599
   4.0722931753481550E-012        2600
   4.0409494916120891E-012        2601
   4.0098453787782772E-012        2602
   3.9789816135825025E-012        2603
   3.9483540948000234E-012        2604
   3.9179627932947710E-012        2605
   3.8878059969352254E-012        2606
   3.8578806070513388E-012        2607
   3.8281845541033443E-012        2608
   3.7987195995070633E-012        2609
   3.7694799075369488E-012        2610
   3.7404655174131410E-012        2611
   3.7116736151360192E-012        2612
   3.6831048791382161E-012        2613
   3.6547581315247249E-012        2614
   3.6266240046883535E-012        2615
   3.5987090628940643E-012        2616
   3.5710099404986708E-012        2617
   3.5435230755869787E-012        2618
   3.5162484704668063E-012        2619
   3.4891833772697568E-012        2620
   3.4623256158962058E-012        2621
   3.4356758977517750E-012        2622
   3.4092296821182517E-012        2623
   3.3829900123764810E-012        2624
   3.3569509492472914E-012        2625
   3.3311111176673550E-012        2626
   3.3054711803055574E-012        2627
   3.2800295931992262E-012        2628
   3.2547825358946200E-012        2629
   3.2297298086399004E-012        2630
   3.2048696038637009E-012        2631
   3.1802018849107288E-012        2632
   3.1557231443758589E-012        2633
   3.1314324032741621E-012        2634
   3.1073305690420594E-012        2635
   3.0834113152151764E-012        2636
   3.0596785712019668E-012        2637
   3.0361271305410457E-012        2638
   3.0127570938720971E-012        2639
   2.9895668088046473E-012        2640
   2.9665569559288789E-012        2641
   2.9437225323900535E-012        2642
   2.9210644725619161E-012        2643
   2.8985797508836282E-012        2644
   2.8762705558542162E-012        2645
   2.8541291301449345E-012        2646
   2.8321621081512150E-012        2647
   2.8103620089614725E-012        2648
   2.7887301285630575E-012        2649
   2.7672658789667344E-012        2650
   2.7459647443030052E-012        2651
   2.7248280807421872E-012        2652
   2.7038559121802565E-012        2653
   2.6830436629679002E-012        2654
   2.6623903071816306E-012        2655
   2.6418986238419911E-012        2656
   2.6215623546833118E-012        2657
   2.6013841585206093E-012        2658
   2.5813624988412073E-012        2659
   2.5614919315455906E-012        2660
   2.5417777339698056E-012        2661
   2.5222118882635393E-012        2662
   2.5027986599143645E-012        2663
   2.4835333508143916E-012        2664
   2.4644181237704924E-012        2665
   2.4454493400880767E-012        2666
   2.4266260045385302E-012        2667
   2.4079472081684328E-012        2668
   2.3894118366428905E-012        2669
   2.3710211004412818E-012        2670
   2.3527706007130138E-012        2671
   2.3346618335747763E-012        2672
   2.3166911236663204E-012        2673
   2.2988587428571188E-012        2674
   2.2811646760146176E-012        2675
   2.2636055746018997E-012        2676
   2.2461814561068536E-012        2677
   2.2288929887796265E-012        2678
   2.2117370472671862E-012        2679
   2.1947129085692407E-012        2680
   2.1778188861567712E-012        2681
   2.1610588293350809E-012        2682
   2.1444227274731612E-012        2683
   2.1279172388015369E-012        2684
   2.1115385847714923E-012        2685
   2.0952861593853728E-012        2686
   2.0791584350215178E-012        2687
