   1.2102721948542055E-010        6316
   1.2072886558534872E-010        6317
   1.2043124504069473E-010        6318
   1.2013435911479146E-010        6319
   1.1983820530862146E-010        6320
   1.1954278223672792E-010        6321
   1.1924808489762149E-010        6322
   1.1895411618327188E-010        6323
   1.1866087233181277E-010        6324
   1.1836835055589468E-010        6325
   1.1807655109869624E-010        6326
   1.1778546964296085E-010        6327
   1.1749510586238562E-010        6328
   1.1720545735550538E-010        6329
   1.1691652298107738E-010        6330
   1.1662830291936483E-010        6331
   1.1634079110104515E-010        6332
   1.1605398954404869E-010        6333
   1.1576789307185467E-010        6334
   1.1548250445337220E-010        6335
   1.1519781913697402E-010        6336
   1.1491383403213841E-010        6337
   1.1463054921559462E-010        6338
   1.1434796310814039E-010        6339
   1.1406607380752820E-010        6340
   1.1378487910598767E-010        6341
   1.1350437723471605E-010        6342
   1.1322456845232916E-010        6343
   1.1294544784783699E-010        6344
   1.1266701620912202E-010        6345
   1.1238927036808939E-010        6346
   1.1211220866711617E-010        6347
   1.1183583134326261E-010        6348
   1.1156013449628419E-010        6349
   1.1128511754378774E-010        6350
   1.1101077860305637E-010        6351
   1.1073711642532481E-010        6352
   1.1046412870093161E-010        6353
   1.1019181267337604E-010        6354
   1.0992016976751016E-010        6355
   1.0964919541292809E-010        6356
   1.0937888934441344E-010        6357
   1.0910925063834478E-010        6358
   1.0884027332884583E-010        6359
   1.0857196339855443E-010        6360
   1.0830431173049847E-010        6361
   1.0803732090023564E-010        6362
   1.0777098860488059E-010        6363
   1.0750531206551576E-010        6364
   1.0724029148173690E-010        6365
   1.0697592357149790E-010        6366
   1.0671220861914095E-010        6367
   1.0644914196770779E-010        6368
   1.0618672369461314E-010        6369
   1.0592495387629444E-010        6370
   1.0566382989593391E-010        6371
   1.0540334910733865E-010        6372
   1.0514350783600287E-010        6373
   1.0488430982370898E-010        6374
   1.0462575052101881E-010        6375
   1.0436782701242883E-010        6376
   1.0411054118381383E-010        6377
   1.0385388810765258E-010        6378
   1.0359786942814132E-010        6379
   1.0334248087724480E-010        6380
   1.0308772254508517E-010        6381
   1.0283358931625201E-010        6382
   1.0258008699187770E-010        6383
   1.0232720795427474E-010        6384
   1.0207495183366476E-010        6385
   1.0182331697878832E-010        6386
   1.0157230288627489E-010        6387
   1.0132190874166431E-010        6388
   1.0107213020618218E-010        6389
   1.0082296945383618E-010        6390
   1.0057442009089420E-010        6391
   1.0032648648078531E-010        6392
   1.0007916201172472E-010        6393
   9.9832447479691462E-011        6394
   9.9586340695995877E-011        6395
   9.9340842588514136E-011        6396
   9.9095948491358802E-011        6397
   9.8851658373052330E-011        6398
   9.8607969553464292E-011        6399
   9.8364882781141120E-011        6400
   9.8122394790276808E-011        6401
   9.7880504632021276E-011        6402
   9.7639209259600038E-011        6403
   9.7398510521812518E-011        6404
   9.7158404833505365E-011        6405
   9.6918890295598413E-011        6406
   9.6679967094414559E-011        6407
   9.6441633154106654E-011        6408
   9.6203885371306606E-011        6409
   9.5966725359163382E-011        6410
   9.5730149814883581E-011        6411
   9.5494156458368701E-011        6412
   9.5258745101501635E-011        6413
   9.5023913753701489E-011        6414
   9.4789662297801333E-011        6415
   9.4555987286289004E-011        6416
   9.4322889538090899E-011        6417
   9.4090365197973058E-011        6418
   9.3858414242973527E-011        6419
   9.3627036007358003E-011        6420
   9.3396226173098401E-011        6421
   9.3165987584025912E-011        6422
   9.2936316321087484E-011        6423
   9.2707209997964348E-011        6424
   9.2478668999963372E-011        6425
   9.2250691224169238E-011        6426
   9.2023276781879549E-011        6427
   9.1796421804948070E-011        6428
   9.1570126123701160E-011        6429
   9.1344388745555378E-011        6430
   9.1119206981286181E-011        6431
   9.0894579924511345E-011        6432
   9.0670508191614661E-011        6433
   9.0446987823461487E-011        6434
   9.0224018813092375E-011        6435
   9.0001598900644724E-011        6436
   8.9779729805806451E-011        6437
   8.9558404475987017E-011        6438
   8.9337625689912217E-011        6439
   8.9117391926247651E-011        6440
   8.8897701446701721E-011        6441
   8.8678550468512140E-011        6442
   8.8459941441636119E-011        6443
   8.8241870770079331E-011        6444
   8.8024337993168736E-011        6445
   8.7807341208477459E-011        6446
   8.7590880184486062E-011        6447
   8.7374952562526250E-011        6448
   8.7159555137678378E-011        6449
   8.6944690416897741E-011        6450
   8.6730355608567568E-011        6451
   8.6516547513351292E-011        6452
   8.6303268920848957E-011        6453
   8.6090514524663391E-011        6454
   8.5878286020227756E-011        6455
   8.5666578278635145E-011        6456
   8.5455395256366619E-011        6457
   8.5244730388879860E-011        6458
   8.5034587260899300E-011        6459
   8.4824960371122819E-011        6460
   8.4615850137903192E-011        6461
   8.4407256554260359E-011        6462
   8.4199176194503385E-011        6463
   8.3991609127182823E-011        6464
   8.3784554067332656E-011        6465
   8.3578009647386475E-011        6466
   8.3371973421700037E-011        6467
   8.3166445451468049E-011        6468
   8.2961424007901473E-011        6469
   8.2756909587348408E-011        6470
   8.2552896860040071E-011        6471
   8.2349389337071183E-011        6472
   8.2146382234549157E-011        6473
   8.1943875124880373E-011        6474
   8.1741868117698921E-011        6475
   8.1540359009971563E-011        6476
   8.1339347226791047E-011        6477
   8.1138830136179468E-011        6478
   8.0938806661901592E-011        6479
   8.0739277013741086E-011        6480
   8.0540239412217835E-011        6481
   8.0341692867801473E-011        6482
   8.0143634988197314E-011        6483
   7.9946066215742000E-011        6484
   7.9748983011390132E-011        6485
   7.9552387642102053E-011        6486
   7.9356275975643958E-011        6487
   7.9160647028485250E-011        6488
   7.8965501767965474E-011        6489
   7.8770836559119921E-011        6490
   7.8576651042507235E-011        6491
   7.8382944072088039E-011        6492
   7.8189715958620142E-011        6493
   7.7996963007038958E-011        6494
   7.7804685581025869E-011        6495
   7.7612883749739338E-011        6496
   7.7421552429248092E-011        6497
   7.7230692995770607E-011        6498
   7.7040305066640838E-011        6499
   7.6850386807224365E-011        6500
   7.6660935860944225E-011        6501
   7.6471951915686525E-011        6502
   7.6283432971825949E-011        6503
   7.6095380425411851E-011        6504
   7.5907790911126200E-011        6505
   7.5720662684019939E-011        6506
   7.5533997684218170E-011        6507
   7.5347792868273325E-011        6508
   7.5162045998133332E-011        6509
   7.4976757409219979E-011        6510
   7.4791924718655272E-011        6511
   7.4607547801270964E-011        6512
   7.4423627824333528E-011        6513
   7.4240158624432422E-011        6514
   7.4057144425776829E-011        6515
   7.3874578230264664E-011        6516
   7.3692462287020343E-011        6517
   7.3510797319262043E-011        6518
   7.3329578590874507E-011        6519
   7.3148807473419792E-011        6520
   7.2968481981530463E-011        6521
   7.2788602107627645E-011        6522
   7.2609162735766055E-011        6523
   7.2430168068843860E-011        6524
   7.2251613446504847E-011        6525
   7.2073498449795504E-011        6526
   7.1895824330837205E-011        6527
   7.1718586331718978E-011        6528
   7.1541787251115332E-011        6529
   7.1365422745594459E-011        6530
   7.1189493620344966E-011        6531
   7.1013999124515663E-011        6532
   7.0838935819560751E-011        6533
   7.0664304614109661E-011        6534
   7.0490102525946521E-011        6535
   7.0316331811287492E-011        6536
   7.0142988866425508E-011        6537
   6.9970073209934564E-011        6538
   6.9797582551151768E-011        6539
   6.9625519353628618E-011        6540
   6.9453879294370923E-011        6541
   6.9282661626847908E-011        6542
   6.9111866239055274E-011        6543
   6.8941492557802233E-011        6544
   6.8771539611852150E-011        6545
   6.8602003975541259E-011        6546
   6.8432886990622792E-011        6547
   6.8264185684143207E-011        6548
   6.8095901174980231E-011        6549
   6.7928033560035861E-011        6550
   6.7760577853215241E-011        6551
   6.7593535123612967E-011        6552
   6.7426904305234509E-011        6553
   6.7260684548952807E-011        6554
   6.7094873748287538E-011        6555
   6.6929472548837956E-011        6556
   6.6764478493174721E-011        6557
   6.6599892032142258E-011        6558
   6.6435709842431797E-011        6559
   6.6271933972362926E-011        6560
   6.6108560727345561E-011        6561
   6.5945590429919100E-011        6562
   6.5783021940327091E-011        6563
   6.5620854456373940E-011        6564
   6.5459085555010617E-011        6565
   6.5297716904122727E-011        6566
   6.5136745909304314E-011        6567
   6.4976172034642756E-011        6568
   6.4815993374190371E-011        6569
   6.4656209414378017E-011        6570
   6.4496818867097152E-011        6571
   6.4337822852962918E-011        6572
   6.4179218055598253E-011        6573
   6.4021003899546993E-011        6574
   6.3863180055990240E-011        6575
   6.3705745330860495E-011        6576
   6.3548697620427368E-011        6577
   6.3392038642134404E-011        6578
   6.3235764742782590E-011        6579
   6.3079876967352309E-011        6580
   6.2924373248717014E-011        6581
   6.2769252287232782E-011        6582
   6.2614513656456885E-011        6583
   6.2460157627920083E-011        6584
   6.2306181111645241E-011        6585
   6.2152584941856427E-011        6586
   6.1999366620888723E-011        6587
   6.1846527645712738E-011        6588
   6.1694063401920593E-011        6589
   6.1541975382779933E-011        6590
   6.1390263788554403E-011        6591
   6.1238924360742654E-011        6592
   6.1087959741074959E-011        6593
   6.0937365556942964E-011        6594
   6.0787142942319484E-011        6595
   6.0637290216240221E-011        6596
   6.0487807967644395E-011        6597
   6.0338694004120746E-011        6598
   6.0189948393786397E-011        6599
   6.0041569292299819E-011        6600
   5.9893554499041808E-011        6601
   5.9745906433027153E-011        6602
   5.9598620734670644E-011        6603
   5.9451699210573240E-011        6604
   5.9305139017252485E-011        6605
   5.9158940464430818E-011        6606
   5.9013102710577038E-011        6607
   5.8867624264515969E-011        6608
   5.8722504302398081E-011        6609
   5.8577742148380868E-011        6610
   5.8433335460999198E-011        6611
   5.8289287651688903E-011        6612
   5.8145592364327192E-011        6613
   5.8002254439679876E-011        6614
   5.7859265907654904E-011        6615
   5.7716633286681326E-011        6616
   5.7574351086414795E-011        6617
   5.7432417932008780E-011        6618
   5.7290836045047921E-011        6619
   5.7149604474074853E-011        6620
   5.7008719007755512E-011        6621
   5.6868181998253069E-011        6622
   5.6727991134170057E-011        6623
   5.6588146038680863E-011        6624
   5.6448644494355461E-011        6625
   5.6309488773477636E-011        6626
   5.6170675255436753E-011        6627
   5.6032202807837114E-011        6628
   5.5894073656681155E-011        6629
   5.5756284908320029E-011        6630
   5.5618834447801517E-011        6631
   5.5481723185452948E-011        6632
   5.5344949964180941E-011        6633
   5.5208514654366502E-011        6634
   5.5072415333159285E-011        6635
   5.4936651788686042E-011        6636
   5.4801222644572901E-011        6637
   5.4666126786055684E-011        6638
   5.4531364107367685E-011        6639
   5.4396932677922592E-011        6640
   5.4262835478914029E-011        6641
   5.4129067480675270E-011        6642
   5.3995628430125896E-011        6643
   5.3862519095731831E-011        6644
   5.3729737462656329E-011        6645
   5.3597283119310292E-011        6646
   5.3465155704480084E-011        6647
   5.3333355064066279E-011        6648
   5.3201877648011850E-011        6649
   5.3070725292652736E-011        6650
   5.2939896026684741E-011        6651
   5.2809388961158124E-011        6652
   5.2679203676136345E-011        6653
   5.2549338769207764E-011        6654
   5.2419795023520360E-011        6655
   5.2290570305507909E-011        6656
   5.2161663865655272E-011        6657
   5.2033074699657742E-011        6658
   5.1904803631969998E-011        6659
   5.1776849553085610E-011        6660
   5.1649209458319645E-011        6661
   5.1521884084562883E-011        6662
   5.1394872015223902E-011        6663
   5.1268174962154013E-011        6664
   5.1141788970037621E-011        6665
   5.1015713991657066E-011        6666
   5.0889951314482820E-011        6667
   5.0764497866616615E-011        6668
   5.0639352520735244E-011        6669
   5.0514518130875223E-011        6670
   5.0389990059579701E-011        6671
   5.0265767743953322E-011        6672
   5.0141853245320461E-011        6673
   5.0018244899738123E-011        6674
   4.9894941195816719E-011        6675
   4.9771941149513971E-011        6676
   4.9649243414338743E-011        6677
   4.9526848050068983E-011        6678
   4.9404755549454221E-011        6679
   4.9282963514555960E-011        6680
   4.9161471041823755E-011        6681
   4.9040278724293392E-011        6682
   4.8919384780217424E-011        6683
   4.8798789406271310E-011        6684
   4.8678490893718951E-011        6685
   4.8558489605246269E-011        6686
   4.8438783339165046E-011        6687
   4.8319372641903898E-011        6688
   4.8200256494753279E-011        6689
   4.8081433957871379E-011        6690
   4.7962904667276387E-011        6691
   4.7844665854288314E-011        6692
   4.7726719351344667E-011        6693
   4.7609064614667431E-011        6694
   4.7491699108953885E-011        6695
   4.7374623156114094E-011        6696
   4.7257834439225167E-011        6697
   4.7141335241980340E-011        6698
   4.7025122649881608E-011        6699
   4.6909197891081017E-011        6700
   4.6793557855722711E-011        6701
   4.6678202752529149E-011        6702
   4.6563132411538560E-011        6703
   4.6448344742227482E-011        6704
   4.6333840919087839E-011        6705
   4.6219619597650662E-011        6706
   4.6105679142433758E-011        6707
   4.5992020294279226E-011        6708
   4.5878640558504786E-011        6709
   4.5765541641003400E-011        6710
   4.5652721277116212E-011        6711
   4.5540178837262527E-011        6712
   4.5427912119135252E-011        6713
   4.5315924603547272E-011        6714
   4.5204212943310429E-011        6715
   4.5092775294771520E-011        6716
   4.4981613289440723E-011        6717
   4.4870723543850030E-011        6718
   4.4760109659557432E-011        6719
   4.4649767634989705E-011        6720
   4.4539697649958906E-011        6721
   4.4429899741666204E-011        6722
   4.4320369747594155E-011        6723
   4.4211111216231756E-011        6724
   4.4102123619813418E-011        6725
   4.3993403242773776E-011        6726
   4.3884950190474585E-011        6727
   4.3776766862003052E-011        6728
   4.3668847993310452E-011        6729
   4.3561195759478136E-011        6730
   4.3453809847813435E-011        6731
   4.3346687236350954E-011        6732
   4.3239829631926395E-011        6733
   4.3133235142737327E-011        6734
   4.3026904931905829E-011        6735
   4.2920836414025419E-011        6736
   4.2815026258336620E-011        6737
   4.2709479393230435E-011        6738
   4.2604192407343816E-011        6739
   4.2499165082681631E-011        6740
   4.2394395632017234E-011        6741
   4.2289885231165143E-011        6742
   4.2185633771458623E-011        6743
   4.2081637441394011E-011        6744
   4.1977898917214183E-011        6745
   4.1874415977516478E-011        6746
   4.1771187530351795E-011        6747
   4.1668212563686382E-011        6748
   4.1565492799259351E-011        6749
   4.1463027067341337E-011        6750
   4.1360810809776922E-011        6751
   4.1258850071461125E-011        6752
   4.1157138366221691E-011        6753
   4.1055678608434901E-011        6754
   4.0954468899296350E-011        6755
   4.0853507489824230E-011        6756
   4.0752796456440259E-011        6757
   4.0652333129605966E-011        6758
   4.0552117433534030E-011        6759
   4.0452148152829896E-011        6760
   4.0352426658611285E-011        6761
   4.0252951051679034E-011        6762
   4.0153718611300760E-011        6763
   4.0054732465323110E-011        6764
   3.9955989619271494E-011        6765
   3.9857491423210589E-011        6766
   3.9759233161050408E-011        6767
   3.9661220169007825E-011        6768
   3.9563447421580305E-011        6769
   3.9465916163323376E-011        6770
   3.9368624977160480E-011        6771
   3.9271574432153862E-011        6772
   3.9174762642369220E-011        6773
   3.9078188726764948E-011        6774
   3.8981854209776068E-011        6775
   3.8885755681135762E-011        6776
   3.8789895925358841E-011        6777
   3.8694271232148544E-011        6778
   3.8598881845067154E-011        6779
   3.8503728423631713E-011        6780
   3.8408810176990270E-011        6781
   3.8314125126401991E-011        6782
   3.8219673034913158E-011        6783
   3.8125454002888535E-011        6784
   3.8031467461565713E-011        6785
   3.7937713207376815E-011        6786
   3.7844189268709128E-011        6787
   3.7750896884651479E-011        6788
   3.7657833822409621E-011        6789
   3.7565000473395162E-011        6790
   3.7472394772137908E-011        6791
   3.7380017781590477E-011        6792
   3.7287868555022318E-011        6793
   3.7195947113836452E-011        6794
   3.7104251341195703E-011        6795
   3.7012783062841720E-011        6796
   3.6921539183188191E-011        6797
   3.6830520904476802E-011        6798
   3.6739726654870210E-011        6799
   3.6649156110927952E-011        6800
   3.6558809806866199E-011        6801
   3.6468685109300578E-011        6802
   3.6378782798035973E-011        6803
   3.6289102335139770E-011        6804
   3.6199642542080544E-011        6805
   3.6110403923196260E-011        6806
   3.6021385388762183E-011        6807
   3.5932584408213094E-011        6808
   3.5844004679988443E-011        6809
   3.5755642358105163E-011        6810
   3.5667497216623139E-011        6811
   3.5579570191149102E-011        6812
   3.5491859670878237E-011        6813
   3.5404364441511491E-011        6814
   3.5317087335849713E-011        6815
   3.5230023745839404E-011        6816
   3.5143175450783163E-011        6817
   3.5056540256820011E-011        6818
   3.4970119044985281E-011        6819
   3.4883911183768444E-011        6820
   3.4797916305672244E-011        6821
   3.4712133041207378E-011        6822
   3.4626561662342050E-011        6823
   3.4541198902162782E-011        6824
   3.4456047943202932E-011        6825
   3.4371108070509696E-011        6826
   3.4286377404283795E-011        6827
   3.4201853875787522E-011        6828
   3.4117539723764336E-011        6829
   3.4033434054476657E-011        6830
   3.3949536200748133E-011        6831
   3.3865843340583002E-011        6832
   3.3782357445796947E-011        6833
   3.3699078093151201E-011        6834
   3.3616003404497668E-011        6835
   3.3533132240178959E-011        6836
   3.3450467353489447E-011        6837
   3.3368005201156743E-011        6838
   3.3285747615882213E-011        6839
   3.3203690764858586E-011        6840
   3.3121838749118046E-011        6841
   3.3040186189251286E-011        6842
   3.2958736472663742E-011        6843
   3.2877486583831149E-011        6844
   3.2796437803937920E-011        6845
   3.2715588642712212E-011        6846
   3.2634937995435645E-011        6847
   3.2554485954010359E-011        6848
   3.2474233159028161E-011        6849
   3.2394179372844442E-011        6850
   3.2314321106699736E-011        6851
   3.2234660304949480E-011        6852
   3.2155195949276349E-011        6853
   3.2075926680258299E-011        6854
   3.1996853562393745E-011        6855
   3.1917975274103388E-011        6856
   3.1839290875947479E-011        6857
   3.1760799900153728E-011        6858
   3.1682505646119687E-011        6859
   3.1604401662379901E-011        6860
   3.1526490347099225E-011        6861
   3.1448771745426785E-011        6862
   3.1371244343503375E-011        6863
   3.1293908763737950E-011        6864
   3.1216762997231577E-011        6865
   3.1139807540513966E-011        6866
   3.1063041697411702E-011        6867
   3.0986465607103559E-011        6868
   3.0910078152506294E-011        6869
   3.0833879258892812E-011        6870
   3.0757867986136682E-011        6871
   3.0682043093496982E-011        6872
   3.0606406348444693E-011        6873
   3.0530956496351600E-011        6874
   3.0455691295348080E-011        6875
   3.0380612290022635E-011        6876
   3.0305718726473551E-011        6877
   3.0231008871087497E-011        6878
   3.0156484040322711E-011        6879
   3.0082141824621461E-011        6880
   3.0007984669332070E-011        6881
   2.9934009704524353E-011        6882
   2.9860214985956705E-011        6883
   2.9786604491391986E-011        6884
   2.9713174879004153E-011        6885
   2.9639926352199110E-011        6886
   2.9566859506676738E-011        6887
   2.9493970706189070E-011        6888
   2.9421262724952293E-011        6889
   2.9348732660666789E-011        6890
   2.9276384242941958E-011        6891
   2.9204211270956000E-011        6892
   2.9132216265262437E-011        6893
   2.9060400945306000E-011        6894
   2.8988761416402546E-011        6895
   2.8917298866981952E-011        6896
   2.8846011565754022E-011        6897
   2.8774901602726937E-011        6898
   2.8703965407782332E-011        6899
   2.8633204436712790E-011        6900
   2.8562618444581644E-011        6901
   2.8492205830071043E-011        6902
   2.8421968384669748E-011        6903
   2.8351903289471410E-011        6904
   2.8282008561933627E-011        6905
   2.8212287972086940E-011        6906
   2.8142740274030627E-011        6907
   2.8073362666406252E-011        6908
   2.8004157391383815E-011        6909
   2.7935121236576060E-011        6910
   2.7866255619744665E-011        6911
   2.7797559757231263E-011        6912
   2.7729034599990134E-011        6913
   2.7660676853508929E-011        6914
   2.7592487867111108E-011        6915
   2.7524466561510745E-011        6916
   2.7456614621980443E-011        6917
   2.7388927845074639E-011        6918
   2.7321408616372752E-011        6919
   2.7254055770594965E-011        6920
   2.7186870148583837E-011        6921
   2.7119848903598703E-011        6922
   2.7052994011175164E-011        6923
   2.6986302511957410E-011        6924
   2.6919776744823524E-011        6925
   2.6853415777781519E-011        6926
   2.6787216146525198E-011        6927
   2.6721178900391771E-011        6928
   2.6655307711535024E-011        6929
   2.6589596612378734E-011        6930
   2.6524048413364279E-011        6931
   2.6458661033768997E-011        6932
   2.6393436285806381E-011        6933
   2.6328371326087672E-011        6934
   2.6263466804171778E-011        6935
   2.6198721288468756E-011        6936
   2.6134136768448893E-011        6937
   2.6069712114729384E-011        6938
   2.6005444323558714E-011        6939
   2.5941335760589751E-011        6940
   2.5877385921238071E-011        6941
   2.5813593783288867E-011        6942
   2.5749958108594772E-011        6943
   2.5686479290461939E-011        6944
   2.5623157327064369E-011        6945
   2.5559990524379831E-011        6946
   2.5496981994713846E-011        6947
   2.5434127365927378E-011        6948
   2.5371426743134808E-011        6949
   2.5308881334362415E-011        6950
   2.5246489750697344E-011        6951
   2.5184252404736992E-011        6952
   2.5122168178488962E-011        6953
   2.5060237500502910E-011        6954
   2.4998460291423870E-011        6955
   2.4936832600288683E-011        6956
   2.4875358650467069E-011        6957
   2.4814035863504788E-011        6958
   2.4752865185888404E-011        6959
   2.4691845143801268E-011        6960
   2.4630975380048979E-011        6961
   2.4570255477012516E-011        6962
   2.4509685721008304E-011        6963
   2.4449263487567681E-011        6964
   2.4388991392622317E-011        6965
   2.4328867002819571E-011        6966
   2.4268893152180322E-011        6967
   2.4209065026274694E-011        6968
   2.4149385401007425E-011        6969
   2.4089851534085311E-011        6970
   2.4030467034515386E-011        6971
   2.3971226712538629E-011        6972
   2.3912133919324786E-011        6973
   2.3853185001596210E-011        6974
   2.3794383127752420E-011        6975
   2.3735724364524547E-011        6976
   2.3677211935601403E-011        6977
   2.3618843302631067E-011        6978
   2.3560617709015472E-011        6979
   2.3502536741341266E-011        6980
   2.3444599073067462E-011        6981
   2.3386803508313019E-011        6982
   2.3329150558439744E-011        6983
   2.3271639741362960E-011        6984
   2.3214270973037641E-011        6985
   2.3157042799167636E-011        6986
   2.3099956867610671E-011        6987
   2.3043010732768716E-011        6988
   2.2986203817243832E-011        6989
   2.2929539771597663E-011        6990
   2.2873014162208172E-011        6991
   2.2816627231688035E-011        6992
   2.2760381472934606E-011        6993
   2.2704272182128789E-011        6994
   2.2648301173122416E-011        6995
   2.2592469285777790E-011        6996
   2.2536773628060444E-011        6997
   2.2481218069604245E-011        6998
   2.2425796841606035E-011        6999
   2.2370512726144524E-011        7000
   2.2315365453584314E-011        7001
   2.2260352777802336E-011        7002
   2.2205476615473958E-011        7003
   2.2150736134265964E-011        7004
   2.2096130437437870E-011        7005
   2.2041660006691265E-011        7006
   2.1987322521803384E-011        7007
   2.1933118885843172E-011        7008
   2.1879051703571910E-011        7009
   2.1825115033452080E-011        7010
   2.1771310730961160E-011        7011
   2.1717640944468033E-011        7012
   2.1664103706354999E-011        7013
   2.1610696969499297E-011        7014
   2.1557421741032044E-011        7015
   2.1504279069767542E-011        7016
   2.1451267476533661E-011        7017
   2.1398385766978136E-011        7018
   2.1345634094069893E-011        7019
   2.1293014418555852E-011        7020
   2.1240521809155710E-011        7021
   2.1188160502242779E-011        7022
   2.1135927808536077E-011        7023
   2.1083823241096511E-011        7024
   2.1031848027010786E-011        7025
   2.0980000365866439E-011        7026
   2.0928279870250118E-011        7027
   2.0876688124303879E-011        7028
   2.0825223772454905E-011        7029
   2.0773886097888813E-011        7030
   2.0722673916781200E-011        7031
   2.0671589522608205E-011        7032
   2.0620627294850467E-011        7033
   2.0569795527467235E-011        7034
   2.0519087056196140E-011        7035
   2.0468502768129952E-011        7036
   2.0418044918429259E-011        7037
   2.0367710261922947E-011        7038
   2.0317500155065994E-011        7039
   2.0267414060267205E-011        7040
   2.0217449809209936E-011        7041
   2.0167610029045181E-011        7042
   2.0117894019542672E-011        7043
   2.0068299452412631E-011        7044
   2.0018826657401863E-011        7045
   1.9969476410886493E-011        7046
   1.9920247909596408E-011        7047
   1.9871141778216229E-011        7048
   1.9822155166919735E-011        7049
   1.9773289657912982E-011        7050
   1.9724544118356502E-011        7051
   1.9675919705801881E-011        7052
   1.9627415799777930E-011        7053
   1.9579029609039485E-011        7054
   1.9530763664742849E-011        7055
   1.9482615850790884E-011        7056
   1.9434587665776788E-011        7057
   1.9386678374217955E-011        7058
   1.9338886056948262E-011        7059
   1.9291213077211676E-011        7060
   1.9243655566096138E-011        7061
   1.9196216768995393E-011        7062
   1.9148894224443870E-011        7063
   1.9101688077223193E-011        7064
   1.9054599078489314E-011        7065
   1.9007626860249917E-011        7066
   1.8960767528553592E-011        7067
   1.8914025800971831E-011        7068
   1.8867399891712484E-011        7069
   1.8820888374532529E-011        7070
   1.8774491275380034E-011        7071
   1.8728209280530921E-011        7072
   1.8682040632382420E-011        7073
   1.8635985543494594E-011        7074
   1.8590044367245079E-011        7075
   1.8544215929190004E-011        7076
   1.8498501335915305E-011        7077
   1.8452898521492357E-011        7078
   1.8407408280238905E-011        7079
   1.8362031597778304E-011        7080
   1.8316764832006705E-011        7081
   1.8271610112764616E-011        7082
   1.8226567436541118E-011        7083
   1.8181636439871711E-011        7084
   1.8136815214101382E-011        7085
   1.8092102958963752E-011        7086
   1.8047503153462507E-011        7087
   1.8003011995909785E-011        7088
   1.7958630689905853E-011        7089
   1.7914360903994003E-011        7090
   1.7870198638437723E-011        7091
   1.7826144940115199E-011        7092
   1.7782200213062231E-011        7093
   1.7738362709488288E-011        7094
   1.7694634627630552E-011        7095
   1.7651012952952327E-011        7096
   1.7607501927664222E-011        7097
   1.7564094335278126E-011        7098
   1.7520796247497992E-011        7099
   1.7477604997617918E-011        7100
   1.7434519439298989E-011        7101
   1.7391539538572842E-011        7102
   1.7348666440554254E-011        7103
   1.7305898479918992E-011        7104
   1.7263235855359483E-011        7105
   1.7220678764396477E-011        7106
   1.7178226339205375E-011        7107
   1.7135879074163005E-011        7108
   1.7093636003181768E-011        7109
   1.7051497077932049E-011        7110
   1.7009462969674613E-011        7111
   1.6967528879253931E-011        7112
   1.6925701508916051E-011        7113
   1.6883976022723671E-011        7114
   1.6842354514965700E-011        7115
   1.6800835273097353E-011        7116
   1.6759418708616601E-011        7117
   1.6718102767010216E-011        7118
   1.6676890019462754E-011        7119
   1.6635777651701434E-011        7120
   1.6594767699685840E-011        7121
   1.6553857133639074E-011        7122
   1.6513049040299363E-011        7123
   1.6472342080008357E-011        7124
   1.6431733576020949E-011        7125
   1.6391226355741942E-011        7126
   1.6350819108009966E-011        7127
   1.6310512882638754E-011        7128
   1.6270302258081701E-011        7129
   1.6230193154962313E-011        7130
   1.6190182333958326E-011        7131
   1.6150271365888369E-011        7132
   1.6110457758028396E-011        7133
   1.6070742514009814E-011        7134
   1.6031125928637932E-011        7135
   1.5991604786791642E-011        7136
   1.5952182033936797E-011        7137
   1.5912858064591709E-011        7138
   1.5873630600135300E-011        7139
   1.5834498234935838E-011        7140
   1.5795462483348306E-011        7141
   1.5756524458224415E-011        7142
   1.5717680994493304E-011        7143
   1.5678934243559912E-011        7144
   1.5640281673142859E-011        7145
   1.5601725746958556E-011        7146
   1.5563264479438736E-011        7147
   1.5524898788963826E-011        7148
   1.5486626531788161E-011        7149
   1.5448448446766952E-011        7150
   1.5410366421486246E-011        7151
   1.5372376582082169E-011        7152
   1.5334480498147990E-011        7153
   1.5296679089421863E-011        7154
   1.5258969384336948E-011        7155
   1.5221352131364775E-011        7156
   1.5183830161444017E-011        7157
   1.5146397471163520E-011        7158
   1.5109059547662622E-011        7159
   1.5071812827804108E-011        7160
   1.5034658827047494E-011        7161
   1.4997595394128466E-011        7162
   1.4960622598377169E-011        7163
   1.4923742601307153E-011        7164
   1.4886952436968038E-011        7165
   1.4850253550782986E-011        7166
   1.4813643680898695E-011        7167
   1.4777125010437922E-011        7168
   1.4740697502005694E-011        7169
   1.4704359252204723E-011        7170
   1.4668110353013286E-011        7171
   1.4631950168873552E-011        7172
   1.4595879609259097E-011        7173
   1.4559898067083193E-011        7174
   1.4524004895615701E-011        7175
   1.4488200315802335E-011        7176
   1.4452483863283950E-011        7177
   1.4416856436089423E-011        7178
   1.4381316483330783E-011        7179
   1.4345863329421056E-011        7180
   1.4310497059239168E-011        7181
   1.4275220184958685E-011        7182
   1.4240029643970829E-011        7183
   1.4204924152447152E-011        7184
   1.4169906828565738E-011        7185
   1.4134975844792037E-011        7186
   1.4100129451986463E-011        7187
   1.4065370281250775E-011        7188
   1.4030696546421454E-011        7189
   1.3996108481083728E-011        7190
