   3.0967998878154140E-015        1813
   3.0472415136544872E-015        1814
   3.0015227637624790E-015        1815
   2.9565726392439444E-015        1816
   2.9122517588882268E-015        1817
   2.8660336486658487E-015        1818
   2.8230081253975339E-015        1819
   2.7772970437324052E-015        1820
   2.7340764172711663E-015        1821
   2.6931937918745181E-015        1822
   2.6536849010640870E-015        1823
   2.6131544400540921E-015        1824
   2.5695737473977930E-015        1825
   2.5322086057851024E-015        1826
   2.4903777893248282E-015        1827
   2.4554775981121780E-015        1828
   2.4178180569993398E-015        1829
   2.3789330324273077E-015        1830
   2.3438615659349859E-015        1831
   2.3089147492449550E-015        1832
   2.2731672322697030E-015        1833
   2.2374110648088685E-015        1834
   2.2046860817440360E-015        1835
   2.1708673809236668E-015        1836
   2.1350338420714024E-015        1837
   2.1027289352441713E-015        1838
   2.0725151293043415E-015        1839
   2.0376319138860361E-015        1840
   2.0075594057982873E-015        1841
   1.9780645249683813E-015        1842
   1.9484154731854466E-015        1843
   1.9170812243471440E-015        1844
   1.8887447144234598E-015        1845
   1.8586135263197708E-015        1846
   1.8338638653197773E-015        1847
   1.8024713710107478E-015        1848
   1.7744929283181478E-015        1849
   1.7486197015606553E-015        1850
   1.7202411359770256E-015        1851
   1.6913586863348400E-015        1852
   1.6690658111978106E-015        1853
   1.6454483152317674E-015        1854
   1.6171798473736866E-015        1855
   1.5908810827220793E-015        1856
   1.5670620842771929E-015        1857
   1.5470580036359699E-015        1858
   1.5219680775453774E-015        1859
   1.4972512965364243E-015        1860
   1.4748585057577937E-015        1861
   1.4517695891430081E-015        1862
   1.4296841190075990E-015        1863
   1.4101322781422263E-015        1864
   1.3839671444256426E-015        1865
   1.3668484561194774E-015        1866
   1.3456689858052787E-015        1867
   1.3236482240242978E-015        1868
   1.3032404846665636E-015        1869
   1.2835831030289587E-015        1870
   1.2622197538769810E-015        1871
   1.2419348952273617E-015        1872
   1.2273227403502315E-015        1873
   1.2066532781750703E-015        1874
   1.1884307680151584E-015        1875
   1.1700737217882542E-015        1876
   1.1512247169157640E-015        1877
   1.1365999973334746E-015        1878
   1.1142126150465654E-015        1879
   1.0976640947865254E-015        1880
   1.0832204572519435E-015        1881
   1.0671343936241708E-015        1882
   1.0490078055069213E-015        1883
   1.0341928357876834E-015        1884
   1.0164459097627153E-015        1885
   1.0023588424946493E-015        1886
   9.8592632172058008E-016        1887
   9.7347055392398990E-016        1888
   9.5733297493920641E-016        1889
   9.4463275462855698E-016        1890
   9.2873071486239355E-016        1891
   9.1371747382393761E-016        1892
   8.9963495778597636E-016        1893
   8.8519915186662478E-016        1894
   8.7298603846729447E-016        1895
   8.5687272388126425E-016        1896
   8.4435252299731147E-016        1897
   8.3174135070148296E-016        1898
   8.2307557257189655E-016        1899
   8.0736173603648617E-016        1900
   7.9377517171621091E-016        1901
   7.8199146985220537E-016        1902
   7.7213605259903821E-016        1903
   7.5915583110512250E-016        1904
   7.4731968100174226E-016        1905
   7.3538788703601616E-016        1906
   7.2592993959252776E-016        1907
   7.1619352193199763E-016        1908
   7.0211408663361560E-016        1909
   6.9107202824211383E-016        1910
   6.8115579636620688E-016        1911
   6.6972146622612857E-016        1912
   6.6257475378180063E-016        1913
   6.5201972185170360E-016        1914
   6.3920413244367914E-016        1915
   6.3111953730744514E-016        1916
   6.2230947462958281E-016        1917
   6.0995658272511929E-016        1918
   6.0133169227223401E-016        1919
   5.9716838489077057E-016        1920
   5.8244396684847784E-016        1921
   5.7213314164574185E-016        1922
   5.6455981381600486E-016        1923
   5.5716616160695832E-016        1924
   5.4960505949995308E-016        1925
   5.4057705510772412E-016        1926
   5.3486795419921056E-016        1927
   5.2595170923555807E-016        1928
   5.1630627749166537E-016        1929
   5.0781244929630700E-016        1930
   5.0308619799368370E-016        1931
   4.9352330560294668E-016        1932
   4.8398113701681147E-016        1933
   4.7905742122137698E-016        1934
   4.7356190234556865E-016        1935
   4.6517528777538529E-016        1936
   4.5647105750103125E-016        1937
   4.4888008300763672E-016        1938
   4.4471041171608960E-016        1939
   4.3449324398784506E-016        1940
